id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
520,500.0,Cash,,2026-01-22 11:40:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,314,,357,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",
521,930.0,Cash,,2026-01-22 11:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,396,,358,SCHAFTER SCHOOL(TOWN),
522,200.0,Cash,,2026-01-22 12:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,90,,359,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
523,1500.0,Cash,,2026-01-22 23:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,212,,360,HOTEL LAURA,
524,2070.0,Cash,,2026-01-23 23:04:00,2026-01-23 23:04:00+00,2026-01-23 23:04:00+00,435,,467,LION FLEX,
525,780.0,Cash,,2026-01-23 23:05:00,2026-01-23 23:05:00+00,2026-01-23 23:05:00+00,436,,468,SCHAFTER SCHOOL(TOWN),
526,360.0,Cash,,2026-01-23 23:06:00,2026-01-23 23:06:00+00,2026-01-23 23:06:00+00,437,,469,SCHAFTER SCHOOL(TOWN),
527,336.0,Cash,,2026-01-23 23:12:00,2026-01-23 23:12:00+00,2026-01-23 23:12:00+00,440,,472,DHARMA STORE KRISHNAPURAM,
528,420.0,Cash,,2026-01-23 23:13:00,2026-01-23 23:13:00+00,2026-01-23 23:13:00+00,441,,473,BALAKANI TEA STALL KRISHNAPURAM,
529,156.0,Cash,,2026-01-23 23:14:00,2026-01-23 23:14:00+00,2026-01-23 23:14:00+00,442,,474,"KANI COOL BAR, KRISHNAPURAM",
530,400.0,Cash,,2026-01-23 23:19:00,2026-01-23 23:19:00+00,2026-01-23 23:19:00+00,444,,476,SANTHI STORE (V.M CHATRAM),
531,863.0,Cash,,2026-01-23 23:27:00,2026-01-23 23:27:00+00,2026-01-23 23:27:00+00,451,,483,OM CHAIRMANE STORE,
532,150.0,Cash,,2026-01-24 16:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,310,,361,"ESWARI STORE, RAHMATH NAGAR",
533,200.0,Cash,,2026-01-24 16:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,385,,362,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
534,220.0,Cash,,2026-01-24 16:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,263,,363,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
535,330.0,Cash,,2026-01-24 16:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,384,,364,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",
536,1550.0,Cash,,2026-01-24 16:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,311,,365,THANGAM COOL BAR(SINGABUNTHARAI),
537,200.0,Cash,,2026-01-24 16:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,278,,366,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
538,300.0,Cash,,2026-01-24 16:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,193,,367,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),
539,106.0,Cash,,2026-01-24 16:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,208,,368,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",
540,1400.0,Cash,,2026-01-24 16:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1,,369,NATRAJ BHAVAN,
541,420.0,Cash,,2026-01-24 17:19:00,2026-01-24 17:19:00+00,2026-01-24 17:19:00+00,474,,507,SAKTHI COFFEE BAR PONNAKUDI,
542,630.0,Cash,,2026-01-24 19:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,475,,370,MAHA SWEETS AND BAKERIES( RAM THEATRE),
543,528.0,Cash,,2026-01-24 20:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,470,,371,SAGANA BAKERY,
544,90.0,Cash,,2026-01-25 20:21:00,2026-01-25 20:21:00+00,2026-01-25 20:21:00+00,478,,511,SUDHA STORE(LAKSHMI STORE OPPOSITE),
545,210.0,Cash,,2026-01-25 20:25:00,2026-01-25 20:25:00+00,2026-01-25 20:25:00+00,481,,514,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
546,120.0,Cash,,2026-01-25 20:26:00,2026-01-25 20:26:00+00,2026-01-25 20:26:00+00,482,,515,"PARVATHY STORE(CHEKKADI, PETTAI)",
547,4200.0,Cash,,2026-01-25 20:30:00,2026-01-25 20:30:00+00,2026-01-25 20:30:00+00,486,,519,MARRIAGE ORDER PETTAI,
548,1190.0,Cash,,2026-01-25 20:31:00,2026-01-25 20:31:00+00,2026-01-25 20:31:00+00,487,,520,MUGUNTHAN STORE(GOBALASAMUTHIRAM ROAD),
549,360.0,Cash,,2026-01-25 20:32:00,2026-01-25 20:32:00+00,2026-01-25 20:32:00+00,488,,521,BEERTHELAS STORE GOPALASAMUTHRAM,
550,600.0,Cash,,2026-01-25 20:33:00,2026-01-25 20:33:00+00,2026-01-25 20:33:00+00,489,,522,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,
551,420.0,Cash,,2026-01-25 20:34:00,2026-01-25 20:34:00+00,2026-01-25 20:34:00+00,490,,523,SENTHUR MURUGAN PALAKADAI SOOTHAMALLI LEFT ROUNDANA,
552,150.0,Cash,,2026-01-25 20:34:00,2026-01-25 20:34:00+00,2026-01-25 20:34:00+00,491,,524,SRI PALAVESA STORES(PETTAI APPOLLO PHARMACY OPP),
553,150.0,Cash,,2026-01-25 20:39:00,2026-01-25 20:39:00+00,2026-01-25 20:39:00+00,497,,530,JAI SELVI PALAMUTHIR SANKARNAGAR RAJAVALLIPURAM,
554,480.0,Cash,,2026-01-25 20:40:00,2026-01-25 20:40:00+00,2026-01-25 20:40:00+00,498,,531,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),
555,90.0,Cash,,2026-01-25 20:40:00,2026-01-25 20:40:00+00,2026-01-25 20:40:00+00,499,,532,PONNUSAMY STORE SANKARNAGAR,
556,108.0,Cash,,2026-01-25 20:41:00,2026-01-25 20:41:00+00,2026-01-25 20:41:00+00,500,,533,SRI KUMARAN SANKAR NAGAR,
557,1850.0,Cash,,2026-01-25 20:42:00,2026-01-25 20:42:00+00,2026-01-25 20:42:00+00,502,,535,THANGAM COOL BAR(SINGABUNTHARAI),
558,582.0,Cash,,2026-01-25 20:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,363,,372,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),
559,100.0,Cash,,2026-01-25 20:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,215,,373,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
560,200.0,Cash,,2026-01-25 20:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99,,374,MAHA SWEETS AND BAKERIES( RAM THEATRE),
561,100.0,Cash,,2026-01-25 20:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,127,,375,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
562,300.0,Cash,,2026-01-25 20:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,185,,376,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
563,330.0,Cash,,2026-01-25 20:51:00,2026-01-25 20:51:00+00,2026-01-25 20:51:00+00,503,,536,BISMILLAH PETTAI MILL NEAR,
564,200.0,Cash,,2026-01-25 20:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,493,,377,SSR STORE TOWN MARKET (HANIFA OPP),
565,2000.0,Cash,,2026-01-25 20:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,494,,378,SENTHIL STORE SANKAR NAGAR,
566,1000.0,Cash,,2026-01-25 20:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,212,,379,HOTEL LAURA,
567,100.0,Cash,,2026-01-25 20:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84,,380,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
568,180.0,Cash,,2026-01-26 21:22:00,2026-01-26 21:22:00+00,2026-01-26 21:22:00+00,505,,538,P.S STORE THACHAI,
569,90.0,Cash,,2026-01-26 21:28:00,2026-01-26 21:28:00+00,2026-01-26 21:28:00+00,510,,543,RAJ MALLIGAI STORE THACHAI,
570,110.0,Cash,,2026-01-26 21:39:00,2026-01-26 21:39:00+00,2026-01-26 21:39:00+00,516,,549,M.M ATORE SOUTH BAJAR,
571,255.0,Cash,,2026-01-26 21:40:00,2026-01-26 21:40:00+00,2026-01-26 21:40:00+00,517,,550,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,
572,200.0,Cash,,2026-01-26 21:40:00,2026-01-26 21:40:00+00,2026-01-26 21:40:00+00,518,,551,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,
573,510.0,Cash,,2026-01-26 21:45:00,2026-01-26 21:45:00+00,2026-01-26 21:45:00+00,524,,557,KANJIPURAM SUPER MARKET(REDDIARPATTI ROAD),
574,105.0,Cash,,2026-01-26 21:46:00,2026-01-26 21:46:00+00,2026-01-26 21:46:00+00,525,,558,KALANJIYAM SUPER MARKET REDDIARPATTI MAIN ROAD,
575,270.0,Cash,,2026-01-26 21:48:00,2026-01-26 21:48:00+00,2026-01-26 21:48:00+00,527,,560,"VISHNU RAJARAM STORE, SUTHAMALLI",
576,210.0,Cash,,2026-01-26 21:48:00,2026-01-26 21:48:00+00,2026-01-26 21:48:00+00,528,,561,JOY HAPPY SUTHAMALLI,
577,216.0,Cash,,2026-01-26 21:50:00,2026-01-26 21:50:00+00,2026-01-26 21:50:00+00,531,,564,"GOLD BAR ICE-CREAM, GODOWN NEAR",
578,400.0,Cash,,2026-01-26 22:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,507,,381,NELLAI KOORAIKADAI MADURAI BYEPASS PETROL BUNK OPP,
579,810.0,Cash,,2026-01-26 22:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,358,,382,ANNAI STORE(THACHAINALLUR),
580,200.0,Cash,,2026-01-26 22:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,338,,383,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
581,660.0,Cash,,2026-01-26 22:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,485,,384,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
582,200.0,Cash,,2026-01-26 22:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,388,,385,TOP STORE (NEAR KAJA PEEDI TOWN),
583,500.0,Cash,,2026-01-26 22:15:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,520,,386,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
584,714.0,Cash,,2026-01-26 22:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,394,,387,GOLDEN GROCERY MART(PETTAI),
585,123.0,Cash,,2026-01-26 22:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,345,,388,SRI BHUVANESWARY STORES(MURUGANKURICHI),
586,410.0,Cash,,2026-01-26 22:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,277,,389,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",
587,500.0,Cash,,2026-01-26 22:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,212,,390,HOTEL LAURA,
588,200.0,Cash,,2026-01-26 22:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,90,,391,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
589,200.0,Cash,,2026-01-26 22:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99,,392,MAHA SWEETS AND BAKERIES( RAM THEATRE),
590,200.0,Cash,,2026-01-26 22:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,33,,393,U.S FRUITS (VANNARPETTAI),
591,200.0,Cash,,2026-01-26 22:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,185,,394,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
592,200.0,Cash,,2026-01-26 22:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84,,395,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
593,500.0,Cash,,2026-01-26 22:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,314,,396,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",
594,300.0,Cash,,2026-01-26 22:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,383,,397,SRI CHENNAI POTHI STORE(ATCHAYA HOTEL BACKSIDE),
595,287.0,Cash,,2026-01-26 22:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,248,,398,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
596,400.0,Cash,,2026-01-26 22:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,119,,399,SAI CAFE(THIRUMAL NAGAR),
597,1320.0,Cash,,2026-01-26 22:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,367,,400,KANJIPURAM SUPER MARKET(REDDIARPATTI ROAD),
598,1500.0,Cash,,2026-01-26 22:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,244,,401,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",
599,270.0,Cash,,2026-01-26 22:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,204,,402,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
600,200.0,Cash,,2026-01-26 22:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,372,,403,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",
601,459.0,Cash,,2026-01-26 22:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,301,,405,MADHU BALA HOSPITAL,
602,100.0,Cash,,2026-01-26 22:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,381,,406,MOHAN FANCY AR LINE,
603,100.0,Cash,,2026-01-26 22:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,190,,407,"AVM TEA STALL(NEW BUS STAND, NGO COLONY)",
604,450.0,Cash,,2026-01-26 22:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,465,,408,SANTHI TRADERS,
605,390.0,Cash,,2026-01-26 22:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,459,,409,REVATHI TEA STORE RASTHA,
606,200.0,Cash,,2026-01-28 09:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188,,410,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
607,220.0,Cash,,2026-01-28 09:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,202,,411,P.V.K SUPER MARKET(KURICHI),
608,200.0,Cash,,2026-01-28 09:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,205,,412,"A-ONE TEA SHOP(STC COLLEGE ROAD, PERUMALPURAM)",
609,288.0,Cash,,2026-01-28 09:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,39,,413,CITY SUPER MARKET(MELAPALAYAM),
610,240.0,Cash,,2026-01-28 09:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,118,,414,VEDHA PAAL,
611,300.0,Cash,,2026-01-28 09:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,206,,415,OSCAR STORE PERUMALPURAM,
612,1140.0,Cash,,2026-01-28 09:30:00,2026-01-28 09:30:00+00,2026-01-28 09:30:00+00,533,,566,SCHAFTER SCHOOL(TOWN),
613,1820.0,Cash,,2026-01-28 11:48:00,2026-01-28 11:48:00+00,2026-01-28 11:48:00+00,536,,569,AKASHINI AND HARISH DEVA STORE(THARUVAI),
614,250.0,Cash,,2026-01-28 12:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,479,,416,MASS STORE KALLANAI SCHOOL OPP,
615,410.0,Cash,,2026-01-28 12:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,228,,417,RAHMAN STATIONARY(SOOTHAMALLI),
616,200.0,Cash,,2026-01-28 12:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,476,,418,RAMALAKSHMI STORE TOWN,
617,200.0,Cash,,2026-01-28 12:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,387,,419,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
618,500.0,Cash,,2026-01-28 12:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,341,,420,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
619,450.0,Cash,,2026-01-28 12:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,329,,421,SKN STORES,
620,300.0,Cash,,2026-01-28 12:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,395,,422,SREE MATHI STORE (GOODOWN OPPOSITE),
621,200.0,Cash,,2026-01-28 12:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133,,423,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
622,200.0,Cash,,2026-01-28 12:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,199,,424,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),
623,49099.0,Cash,,2026-01-28 12:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,532,,425,KUDANGULAM,
624,200.0,Cash,,2026-01-28 12:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,278,,426,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
625,200.0,Cash,,2026-01-28 13:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,19,,427,SRI MITHRA SUPER STORE(CN VILLAGE),
626,250.0,Cash,,2026-01-28 13:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,193,,428,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),
627,510.0,Cash,,2026-01-28 13:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,184,,430,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",
628,1680.0,Cash,,2026-01-28 13:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,256,,431,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
629,150.0,Cash,,2026-01-28 13:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,181,,432,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
630,200.0,Cash,,2026-01-28 13:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188,,433,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
631,200.0,Cash,,2026-01-28 13:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,263,,434,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
632,100.0,Cash,,2026-01-28 13:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58,,435,TEA TIME,
633,200.0,Cash,,2026-01-28 13:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,372,,436,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",
634,200.0,Cash,,2026-01-28 13:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,264,,437,V.V STORE MAHARAJANAGAR,
635,468.0,Cash,,2026-01-28 13:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,383,,438,SRI CHENNAI POTHI STORE(ATCHAYA HOTEL BACKSIDE),
636,300.0,Cash,,2026-01-28 13:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,384,,439,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",
637,200.0,Cash,,2026-01-28 13:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,385,,440,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
638,300.0,Cash,,2026-01-28 15:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,195,,441,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
639,354.0,Cash,,2026-01-28 23:36:00,2026-01-28 23:36:00+00,2026-01-28 23:36:00+00,547,,582,RAM AGIL KARUMBUSAR KADAI SANTHI NAGAR SUPREME MOTOR,
640,300.0,Cash,,2026-01-28 23:46:00,2026-01-28 23:46:00+00,2026-01-28 23:46:00+00,555,,590,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),
641,200.0,Cash,,2026-01-28 23:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,329,,442,SKN STORES,
642,300.0,Cash,,2026-01-28 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,265,,443,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),
643,200.0,Cash,,2026-01-29 11:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,447,,444,SRI BHUVANESWARY STORES(MURUGANKURICHI),
644,100.0,Cash,,2026-01-29 11:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,452,,445,SOLAI STORE SOUTH BAZZAR,
645,500.0,Cash,,2026-01-29 11:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,428,,446,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
646,3000.0,Cash,,2026-01-29 11:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,178,,447,HABISHA STORE(MELAPALAYAM),
647,290.0,Cash,,2026-01-29 11:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,419,,448,NATRAJ STORE NGO COLONY,
648,500.0,Cash,,2026-01-29 11:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,434,,449,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
649,615.0,Cash,,2026-01-29 11:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,210,,450,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",
650,100.0,Cash,,2026-01-29 11:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58,,451,TEA TIME,
651,2040.0,Cash,,2026-01-29 11:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,218,,452,VELAVA TEA COFFEE(DUCKEMMALPURAM),
652,2174.0,Cash,,2026-01-29 11:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,233,,453,SATHYAS CAFE REDDIARPATTI,
653,300.0,Cash,,2026-01-29 11:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,333,,454,CHANDRA BAKERY(JUNCTION BUS STAND),
654,1470.0,Cash,,2026-01-29 11:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,211,,455,ANITHA TEA STALL JUNCTION(ANIL STORE OPP),
655,2000.0,Cash,,2026-01-29 11:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,311,,456,THANGAM COOL BAR(SINGABUNTHARAI),
656,1000.0,Cash,,2026-01-29 11:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,168,,457,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
657,200.0,Cash,,2026-01-29 11:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,278,,458,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
658,1000.0,Cash,,2026-01-29 11:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,477,,459,NAWAB TEA STALL(LAKSHMI THEATRE OPP),
659,100.0,Cash,,2026-01-29 18:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,449,,460,VINAYAGA STORE PALAY,
660,240.0,Cash,,2026-01-29 19:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133,,461,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
661,1560.0,Cash,,2026-01-29 19:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,377,,462,CHANDRA BAKERY(JUNCTION BUS STAND),
662,400.0,Cash,,2026-01-29 21:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,454,,464,SREE MATHI STORE (GOODOWN OPPOSITE),
663,190.0,Cash,,2026-01-29 21:20:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,582,,466,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,
664,180.0,Cash,,2026-01-29 21:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,579,,467,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
665,1524.0,Cash,,2026-01-29 21:24:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,492,,468,PANDIYAN STORE TOWN KEELA RATHA VITHI,
666,200.0,Cash,,2026-01-29 21:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,337,,469,TOP STORE (NEAR KAJA PEEDI TOWN),
667,208.0,Cash,,2026-01-29 21:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,476,,470,RAMALAKSHMI STORE TOWN,
668,100.0,Cash,,2026-01-29 21:25:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,338,,471,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
669,10.0,Cash,,2026-01-29 21:26:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,33,,472,U.S FRUITS (VANNARPETTAI),
670,190.0,Cash,,2026-01-29 21:26:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,242,,473,U.S FRUITS (VANNARPETTAI),
671,200.0,Cash,,2026-01-29 21:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84,,474,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
672,300.0,Cash,,2026-01-29 21:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,185,,475,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
673,1200.0,Cash,,2026-01-29 22:41:00,2026-01-29 22:41:00+00,2026-01-29 22:41:00+00,558,,593,SCHAFTER SCHOOL(TOWN),
674,210.0,Cash,,2026-01-29 22:41:00,2026-01-29 22:41:00+00,2026-01-29 22:41:00+00,559,,594,ARCHANA CAFE MADURAI ROAD,
675,420.0,Cash,,2026-01-29 22:42:00,2026-01-29 22:42:00+00,2026-01-29 22:42:00+00,560,,595,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,
676,210.0,Cash,,2026-01-29 22:43:00,2026-01-29 22:43:00+00,2026-01-29 22:43:00+00,561,,596,ALKATHIRA STORE,
677,210.0,Cash,,2026-01-29 22:44:00,2026-01-29 22:44:00+00,2026-01-29 22:44:00+00,562,,597,KN STORE EB ROAD GANESH NAGAR,
678,210.0,Cash,,2026-01-29 22:46:00,2026-01-29 22:46:00+00,2026-01-29 22:46:00+00,565,,600,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),
