id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
374,200.0,Cash,,2026-01-12 11:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188.0,,254,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
375,200.0,Cash,,2026-01-12 11:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,171.0,,255,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
376,150.0,Cash,,2026-01-12 11:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,181.0,,256,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
377,200.0,Cash,,2026-01-12 11:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,187.0,,257,SKN STORES,
378,100.0,Cash,,2026-01-12 11:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,190.0,,258,"AVM TEA STALL(NEW BUS STAND, NGO COLONY)",
379,235.0,Cash,,2026-01-12 11:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,258.0,,259,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",
380,90.0,Cash,,2026-01-12 11:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,237.0,,260,SREE MATHI STORE (GOODOWN OPPOSITE),
381,600.0,Cash,,2026-01-12 11:38:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,219.0,,261,NEW SUPREME BAKERY,
382,1400.0,Cash,,2026-01-12 11:40:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,88.0,,262,M.R.V COOL DRINKS(KATCHIMANDAPAM),
383,300.0,Cash,,2026-01-12 11:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,185.0,,263,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
384,100.0,Cash,,2026-01-12 11:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,200.0,,264,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
385,200.0,Cash,,2026-01-12 11:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99.0,,265,MAHA SWEETS AND BAKERIES( RAM THEATRE),
386,300.0,Cash,,2026-01-12 11:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,90.0,,266,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
387,100.0,Cash,,2026-01-12 11:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,215.0,,267,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
388,100.0,Cash,,2026-01-12 11:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,251.0,,268,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
389,200.0,Cash,,2026-01-12 11:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,269,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
390,5828.0,Cash,,2026-01-12 18:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,151.0,,271,KONGUNTHANPARAI MARRIAGE EVENT,
391,4217.0,Cash,,2026-01-12 18:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,303.0,,272,DHANAM MARKETTING,
392,10650.0,Cash,,2026-01-12 20:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,245.0,,270,KAVITHA AGENCY KOVILPATTI\,
393,100.0,Cash,,2026-01-12 22:41:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,206.0,,273,OSCAR STORE PERUMALPURAM,
394,150.0,Cash,,2026-01-13 10:21:00,2026-01-13 10:21:00+00,2026-01-13 10:21:00+00,305.0,,335,"PONRAJ STORE(MANGAMMAL SALAI, KTC NAGAR)",
395,630.0,Cash,,2026-01-13 10:22:00,2026-01-13 10:22:00+00,2026-01-13 10:22:00+00,306.0,,336,ISITHA VEG RESTAURANT(VM CHATHRAM),
396,850.0,Cash,,2026-01-13 10:28:00,2026-01-13 10:28:00+00,2026-01-13 10:28:00+00,307.0,,337,SCHAFTER SCHOOL(TOWN),
397,768.0,Cash,,2026-01-13 10:29:00,2026-01-13 10:29:00+00,2026-01-13 10:29:00+00,308.0,,338,SAGANA BAKERY,
398,300.0,Cash,,2026-01-13 11:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,175.0,,274,CHANDRA BAKERY(JUNCTION BUS STAND),
399,200.0,Cash,,2026-01-13 11:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,200.0,,275,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
400,320.0,Cash,,2026-01-13 11:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,223.0,,276,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",
401,200.0,Cash,,2026-01-13 11:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,277,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
402,200.0,Cash,,2026-01-13 11:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99.0,,278,MAHA SWEETS AND BAKERIES( RAM THEATRE),
403,100.0,Cash,,2026-01-13 11:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,251.0,,279,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
404,100.0,Cash,,2026-01-13 11:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68.0,,280,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
405,72.0,Cash,,2026-01-13 11:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,282.0,,281,"SIVAN PANDI STORE(VAYAL STREET, BHARATHIYAR OPP)",
406,279.0,Cash,,2026-01-13 11:13:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,283.0,,282,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),
407,450.0,Cash,,2026-01-14 09:33:00,2026-01-14 09:33:00+00,2026-01-14 09:33:00+00,312.0,,343,COLOURS COOL DRINKS(Thachai),
408,2160.0,Cash,,2026-01-14 09:50:00,2026-01-14 09:50:00+00,2026-01-14 09:50:00+00,313.0,,344,ATCHAYA TEA CORNER VM CHATRAM KTC NAGAR BRIDGE,
409,804.0,Cash,,2026-01-14 10:53:00,2026-01-14 10:53:00+00,2026-01-14 10:53:00+00,321.0,,352,NANDHINI MALLIGAI STORE(V.M CHATRAM),
410,180.0,Cash,,2026-01-14 10:54:00,2026-01-14 10:54:00+00,2026-01-14 10:54:00+00,322.0,,353,MURUGAN STORE(TIRUCHENDUR MAIN ROAD),
411,1770.0,Cash,,2026-01-14 10:55:00,2026-01-14 10:55:00+00,2026-01-14 10:55:00+00,323.0,,354,PALKANI KRISHNAPURAM,
412,480.0,Cash,,2026-01-14 10:56:00,2026-01-14 10:56:00+00,2026-01-14 10:56:00+00,324.0,,355,BALAN UNAVAGAM(KRISHNAPURAM),
413,200.0,Cash,,2026-01-14 11:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133.0,,283,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
414,200.0,Cash,,2026-01-14 11:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,199.0,,284,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),
415,210.0,Cash,,2026-01-14 11:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,302.0,,285,NEW CHITHRA STORE( SRIPURAM POST OFFICE OPP),
416,260.0,Cash,,2026-01-14 11:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,250.0,,286,SKN STORES,
417,3798.0,Cash,,2026-01-14 11:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,241.0,,287,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),
418,500.0,Cash,,2026-01-14 11:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,33.0,,288,U.S FRUITS (VANNARPETTAI),
419,500.0,Cash,,2026-01-14 11:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,212.0,,289,HOTEL LAURA,
420,200.0,Cash,,2026-01-14 11:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,250.0,,290,SKN STORES,
421,140.0,Cash,,2026-01-14 11:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,286.0,,291,PASUMPAL THENIR KADAI(VAGEDI MUKKU),
422,280.0,Cash,,2026-01-14 11:15:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,171.0,,292,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
423,200.0,Cash,,2026-01-14 11:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,90.0,,293,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
424,1218.0,Cash,,2026-01-14 11:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,212.0,,294,HOTEL LAURA,
425,400.0,Cash,,2026-01-14 11:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,213.0,,295,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
426,790.0,Cash,,2026-01-14 11:17:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,309.0,,296,KRISHNA PANNAI PAAL(VANNARPETTAI),
427,60.0,Cash,,2026-01-14 11:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,175.0,,297,CHANDRA BAKERY(JUNCTION BUS STAND),
428,300.0,Cash,,2026-01-14 11:21:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,19.0,,298,SRI MITHRA SUPER STORE(CN VILLAGE),
429,630.0,Cash,,2026-01-14 11:22:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,316.0,,299,KAKKAN NAGAR FUNCTION,
430,100.0,Cash,,2026-01-14 18:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,215.0,,300,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
431,550.0,Cash,,2026-01-15 13:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,100.0,,301,MANAASA STORES,
432,200.0,Cash,,2026-01-15 13:34:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,359.0,,302,SKN STORES,
433,230.0,Cash,,2026-01-18 11:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,359.0,,303,SKN STORES,
434,600.0,Cash,,2026-01-19 21:56:00,2026-01-19 21:56:00+00,2026-01-19 21:56:00+00,326.0,,357,SENTUR MURUGAN KRISNAPURAM,
435,690.0,Cash,,2026-01-19 21:57:00,2026-01-19 21:57:00+00,2026-01-19 21:57:00+00,327.0,,358,COOL SPOT KRISHNAPURAM,
436,180.0,Cash,,2026-01-19 22:05:00,2026-01-19 22:05:00+00,2026-01-19 22:05:00+00,335.0,,366,SRI MITHRA SUPER STORE(CN VILLAGE),
437,150.0,Cash,,2026-01-19 22:06:00,2026-01-19 22:06:00+00,2026-01-19 22:06:00+00,336.0,,367,SABARI STORE CN VILLAGE,
438,38.0,Cash,,2026-01-19 22:11:00,2026-01-19 22:11:00+00,2026-01-19 22:11:00+00,339.0,,370,BISMILLAH MINI SHOP(NEAR PETTAI MILL),
439,90.0,Cash,,2026-01-19 22:11:00,2026-01-19 22:11:00+00,2026-01-19 22:11:00+00,340.0,,371,ISHWARYA COOL DRINKS (PETTAI POLICE STATION),
440,90.0,Cash,,2026-01-19 22:15:00,2026-01-19 22:15:00+00,2026-01-19 22:15:00+00,342.0,,373,"VISHNU RAJARAM STORE, SUTHAMALLI",
441,420.0,Cash,,2026-01-19 22:22:00,2026-01-19 22:22:00+00,2026-01-19 22:22:00+00,346.0,,377,VEDHA PAAL,
442,990.0,Cash,,2026-01-19 22:23:00,2026-01-19 22:23:00+00,2026-01-19 22:23:00+00,347.0,,378,KASITHANGAM STORE PERUMALPURAM,
443,300.0,Cash,,2026-01-19 22:24:00,2026-01-19 22:24:00+00,2026-01-19 22:24:00+00,349.0,,380,FM SAI CORNER(MELAPALAYAM),
444,210.0,Cash,,2026-01-19 22:28:00,2026-01-19 22:28:00+00,2026-01-19 22:28:00+00,353.0,,384,"SAROJA STORE, PEEDI COLONY, MELAPALAYAM",
445,360.0,Cash,,2026-01-19 22:37:00,2026-01-19 22:37:00+00,2026-01-19 22:37:00+00,362.0,,393,REJI STORE THACHAI,
446,180.0,Cash,,2026-01-19 22:40:00,2026-01-19 22:40:00+00,2026-01-19 22:40:00+00,364.0,,395,BYEPASS TEA STALL,
447,1316.0,Cash,,2026-01-19 22:41:00,2026-01-19 22:41:00+00,2026-01-19 22:41:00+00,365.0,,396,COLOURS COOL DRINKS(Thachai),
448,480.0,Cash,,2026-01-19 22:42:00,2026-01-19 22:42:00+00,2026-01-19 22:42:00+00,366.0,,397,SAGANA BAKERY,
449,90.0,Cash,,2026-01-19 22:45:00,2026-01-19 22:45:00+00,2026-01-19 22:45:00+00,368.0,,399,AAVIN MILK REDDIARPATTI ROAD,
450,240.0,Cash,,2026-01-19 22:47:00,2026-01-19 22:47:00+00,2026-01-19 22:47:00+00,371.0,,402,G.MART(PERUMALPURAM),
451,720.0,Cash,,2026-01-19 22:51:00,2026-01-19 22:51:00+00,2026-01-19 22:51:00+00,375.0,,406,SCHAFTER SCHOOL(TOWN),
452,1206.0,Cash,,2026-01-19 22:52:00,2026-01-19 22:52:00+00,2026-01-19 22:52:00+00,376.0,,407,COLOURS COOL DRINKS(Thachai),
453,630.0,Cash,,2026-01-19 22:54:00,2026-01-19 22:54:00+00,2026-01-19 22:54:00+00,378.0,,409,SV BAKERY VANNARPETTAI(MADHURAM OPP),
454,108.0,Cash,,2026-01-19 22:55:00,2026-01-19 22:55:00+00,2026-01-19 22:55:00+00,379.0,,410,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
455,576.0,Cash,,2026-01-19 22:56:00,2026-01-19 22:56:00+00,2026-01-19 22:56:00+00,380.0,,411,SRI VENKATESHWARA STORE AR LINE,
456,200.0,Cash,,2026-01-19 23:08:00,2026-01-19 23:08:00+00,2026-01-19 23:08:00+00,390.0,,421,SANTHANAMARI STORE PETTAI POST OFFICE OPP,
457,360.0,Cash,,2026-01-19 23:09:00,2026-01-19 23:09:00+00,2026-01-19 23:09:00+00,391.0,,422,BALAJI STORE SOOTHAMALLI,
458,180.0,Cash,,2026-01-19 23:09:00,2026-01-19 23:09:00+00,2026-01-19 23:09:00+00,392.0,,423,MUGUNTHAN STORE(GOBALASAMUTHIRAM ROAD),
459,90.0,Cash,,2026-01-19 23:10:00,2026-01-19 23:10:00+00,2026-01-19 23:10:00+00,393.0,,424,AFTHI SHOPPING(SOOTHAMALLI),
460,4422.0,Cash,,2026-01-19 23:16:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,25.0,,304,ALAYA BAKERY AND SWEETS,
461,210.0,Cash,,2026-01-19 23:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,337.0,,305,TOP STORE (NEAR KAJA PEEDI TOWN),
462,510.0,Cash,,2026-01-19 23:23:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,355.0,,306,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",
463,200.0,Cash,,2026-01-19 23:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133.0,,307,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
464,200.0,Cash,,2026-01-19 23:27:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,200.0,,308,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
465,72.0,Cash,,2026-01-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,282.0,,309,"SIVAN PANDI STORE(VAYAL STREET, BHARATHIYAR OPP)",
466,300.0,Cash,,2026-01-19 23:35:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,175.0,,310,CHANDRA BAKERY(JUNCTION BUS STAND),
467,200.0,Cash,,2026-01-19 23:36:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,264.0,,311,V.V STORE MAHARAJANAGAR,
468,21000.0,Cash,,2026-01-20 11:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,280.0,,342,GEETHAKANI AGENCY(TENKAS),
469,200.0,Cash,,2026-01-20 11:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,195.0,,312,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
470,870.0,Cash,,2026-01-20 11:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,120.0,,313,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",
471,200.0,Cash,,2026-01-20 11:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,213.0,,314,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
472,200.0,Cash,,2026-01-20 11:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,337.0,,315,TOP STORE (NEAR KAJA PEEDI TOWN),
473,530.0,Cash,,2026-01-20 11:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,341.0,,316,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),
474,200.0,Cash,,2026-01-20 11:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,359.0,,317,SKN STORES,
475,330.0,Cash,,2026-01-20 12:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,395.0,,318,SREE MATHI STORE (GOODOWN OPPOSITE),
476,500.0,Cash,,2026-01-20 12:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,309.0,,319,KRISHNA PANNAI PAAL(VANNARPETTAI),
477,210.0,Cash,,2026-01-20 12:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,289.0,,320,THAMILAN KARUPATTI COFFEE,
478,360.0,Cash,,2026-01-20 12:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,330.0,,321,RAMALAKSHMI STORE TOWN,
479,200.0,Cash,,2026-01-20 12:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,84.0,,322,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
480,370.0,Cash,,2026-01-20 12:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,225.0,,323,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
481,200.0,Cash,,2026-01-20 12:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99.0,,324,MAHA SWEETS AND BAKERIES( RAM THEATRE),
482,100.0,Cash,,2026-01-20 12:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,251.0,,325,"BALA SHASTHA STORE(VANNARPETTAI, AATRU PALAM)",
483,500.0,Cash,,2026-01-20 12:28:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,33.0,,326,U.S FRUITS (VANNARPETTAI),
484,200.0,Cash,,2026-01-20 12:29:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,126.0,,327,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
485,300.0,Cash,,2026-01-20 12:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,333.0,,328,CHANDRA BAKERY(JUNCTION BUS STAND),
486,200.0,Cash,,2026-01-20 12:30:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,268.0,,329,MKL STORE MELAPALAYAM ROUNDANA,
487,500.0,Cash,,2026-01-20 12:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188.0,,330,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
488,600.0,Cash,,2026-01-20 12:31:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,50.0,,331,"AYA MASTHAN HOTEL(UMIMPURAM, 1ST STREET) MELAPALAYAM",
489,400.0,Cash,,2026-01-20 12:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,183.0,,332,"SENTHOOR MURUGAN STORE(MUNNERPALLAM, THARUVAI)",
490,550.0,Cash,,2026-01-20 12:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,360.0,,333,COLOURS COOL DRINKS(THACHAI),
491,100.0,Cash,,2026-01-20 12:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58.0,,334,TEA TIME,
492,500.0,Cash,,2026-01-20 12:33:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,247.0,,335,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
493,325.0,Cash,,2026-01-20 12:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,265.0,,336,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),
494,200.0,Cash,,2026-01-20 12:37:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,246.0,,337,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),
495,500.0,Cash,,2026-01-20 12:39:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,248.0,,338,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
496,250.0,Cash,,2026-01-20 12:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,206.0,,339,OSCAR STORE PERUMALPURAM,
497,200.0,Cash,,2026-01-20 12:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,208.0,,340,"SELVAM MILK AGENCY (VEDHA PAAL, PERUMALBURAM)",
498,720.0,Cash,,2026-01-20 12:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,269.0,,341,AJ COOL BAR MELAPALAYAM,
499,200.0,Cash,,2026-01-20 19:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,133.0,,343,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),
500,1080.0,Cash,,2026-01-20 23:33:00,2026-01-20 23:33:00+00,2026-01-20 23:33:00+00,400.0,,431,TASMAC MUNNERPALAM,
501,90.0,Cash,,2026-01-20 23:36:00,2026-01-20 23:36:00+00,2026-01-20 23:36:00+00,404.0,,435,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
502,270.0,Cash,,2026-01-20 23:38:00,2026-01-20 23:38:00+00,2026-01-20 23:38:00+00,408.0,,439,PAVITHRA STORE CN VILLAGE,
503,318.0,Cash,,2026-01-20 23:39:00,2026-01-20 23:39:00+00,2026-01-20 23:39:00+00,409.0,,440,KUMARAN STORE MELAPALAYAM,
504,180.0,Cash,,2026-01-20 23:41:00,2026-01-20 23:41:00+00,2026-01-20 23:41:00+00,411.0,,442,PARITH MILK & COOL DRINKS MELAPALAYAM,
505,420.0,Cash,,2026-01-20 23:43:00,2026-01-20 23:43:00+00,2026-01-20 23:43:00+00,414.0,,445,SRI DHANAM STORE NGOB COLONY,
506,396.0,Cash,,2026-01-20 23:46:00,2026-01-20 23:46:00+00,2026-01-20 23:46:00+00,418.0,,449,AMUTHAN CAFE NGO COLONY(CHURCH OPP),
507,200.0,Cash,,2026-01-21 08:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,250.0,,344,SKN STORES,
508,300.0,Cash,,2026-01-21 09:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,238.0,,345,SANKAR STORE(GOODOWN OPPOSITE),
509,874.0,Cash,,2026-01-21 09:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,168.0,,346,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
510,150.0,Cash,,2026-01-21 09:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,332.0,,347,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
511,330.0,Cash,,2026-01-21 09:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,247.0,,348,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
512,250.0,Cash,,2026-01-21 11:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,419.0,,349,NATRAJ STORE NGO COLONY,
513,800.0,Cash,,2026-01-21 11:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,277.0,,350,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",
514,200.0,Cash,,2026-01-21 11:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,201.0,,351,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
515,150.0,Cash,,2026-01-21 11:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,345.0,,352,SRI BHUVANESWARY STORES(MURUGANKURICHI),
516,480.0,Cash,,2026-01-21 11:15:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,343.0,,353,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),
517,200.0,Cash,,2026-01-21 11:18:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,200.0,,354,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
518,9000.0,Cash,,2026-01-21 16:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,174.0,,356,ALAYA AGENCY(VALLANADU),
519,1800.0,Cash,,2026-01-21 18:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,424.0,,355,IASS STAR,
520,500.0,Cash,,2026-01-22 11:40:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,314.0,,357,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",
521,930.0,Cash,,2026-01-22 11:42:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,396.0,,358,SCHAFTER SCHOOL(TOWN),
522,200.0,Cash,,2026-01-22 12:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,90.0,,359,"MAHARAJA MALLIGAI (CHEKKADI), THIRUTHU ROAD",
523,1500.0,Cash,,2026-01-22 23:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,212.0,,360,HOTEL LAURA,
524,2070.0,Cash,,2026-01-23 23:04:00,2026-01-23 23:04:00+00,2026-01-23 23:04:00+00,435.0,,467,LION FLEX,
525,780.0,Cash,,2026-01-23 23:05:00,2026-01-23 23:05:00+00,2026-01-23 23:05:00+00,436.0,,468,SCHAFTER SCHOOL(TOWN),
526,360.0,Cash,,2026-01-23 23:06:00,2026-01-23 23:06:00+00,2026-01-23 23:06:00+00,437.0,,469,SCHAFTER SCHOOL(TOWN),
527,336.0,Cash,,2026-01-23 23:12:00,2026-01-23 23:12:00+00,2026-01-23 23:12:00+00,440.0,,472,DHARMA STORE KRISHNAPURAM,
528,420.0,Cash,,2026-01-23 23:13:00,2026-01-23 23:13:00+00,2026-01-23 23:13:00+00,441.0,,473,BALAKANI TEA STALL KRISHNAPURAM,
529,156.0,Cash,,2026-01-23 23:14:00,2026-01-23 23:14:00+00,2026-01-23 23:14:00+00,442.0,,474,"KANI COOL BAR, KRISHNAPURAM",
530,400.0,Cash,,2026-01-23 23:19:00,2026-01-23 23:19:00+00,2026-01-23 23:19:00+00,444.0,,476,SANTHI STORE (V.M CHATRAM),
531,863.0,Cash,,2026-01-23 23:27:00,2026-01-23 23:27:00+00,2026-01-23 23:27:00+00,451.0,,483,OM CHAIRMANE STORE,
