id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
564,840.0,Cash,,2026-02-02 00:00:00,2026-02-02 00:00:00+00,2026-02-02 00:00:00+00,546.0,,581,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",
565,500.0,Cash,,2026-02-02 00:00:00,2026-02-02 00:00:00+00,2026-02-02 00:00:00+00,547.0,,582,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
566,180.0,Cash,,2026-02-02 00:00:00,2026-02-02 00:00:00+00,2026-02-02 00:00:00+00,548.0,,583,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
567,20.0,Cash,,2026-02-02 00:00:00,2026-02-02 00:00:00+00,2026-02-02 00:00:00+00,548.0,,583,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
568,2550.0,Cash,,2026-02-02 00:00:00,2026-02-02 00:00:00+00,2026-02-02 00:00:00+00,549.0,,584,AKB SCHOOL CHERANMAHADEVI,
569,500.0,Cash,,2026-02-02 00:00:00,2026-02-02 00:00:00+00,2026-02-02 00:00:00+00,631.0,,667,MUTHU STORE SOUTH BAJAR,
570,100.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,550.0,,585,SANKAR STORE(GOODOWN OPPOSITE),
571,440.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,551.0,,586,SREE MATHI STORE (goodown opposite),
572,310.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,552.0,,587,SKN STORES,
573,40.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,553.0,,588,SKN STORES,
574,330.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,554.0,,589,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",
575,1000.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,555.0,,590,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
576,170.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,556.0,,591,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
577,200.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,557.0,,592,SSR STORE TOWN MARKET (HANIFA OPP),
578,200.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,558.0,,593,P.V.K SUPER MARKET(KURICHI),
579,100.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,559.0,,594,SRIMAN NARAYANAN TEA COFFEE(OPPOSITE LAKSHMI THEATRE TOWN),
580,300.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,560.0,,595,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
581,500.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,561.0,,596,NEW RUCHI NEW BUSSTAND,
582,200.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,562.0,,597,MAHA SWEETS AND BAKERIES( RAM THEATRE),
583,200.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,563.0,,598,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
584,500.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,564.0,,599,ST. JOSEPH RESTAURANT SOUTH BAJAR,
585,2775.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,565.0,,600,JAYAM STORE,
586,140.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,566.0,,601,ANNALAKSMI FRUITS SIVALAPERI ROAD,
587,630.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,567.0,,602,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),
588,500.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,568.0,,603,KAMALA STORE(JUNCTION),
589,1560.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,569.0,,604,AYYAPPAS TEA COFFEE RASTHA,
590,696.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,570.0,,605,GOKUL TEA STALL GOODOWN NEAR,
591,400.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,571.0,,606,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
592,420.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,572.0,,607,ZION BAKERS KRISHNAPURAM,
593,1019.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,573.0,,608,SRI ULAGU MEGA MARKET(V.M CHATRAM),
594,390.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,574.0,,609,"S P R SUBAM SUPER MARKET(MANGAMMAL SALAI, KTC NAGAR)",
595,10776.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,575.0,,610,NITHYA SUPER MARKET (THIYAGARAJA NAGAR),
596,3000.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,576.0,,611,AANDAVAR TEA STALL(ROSEMARY HOSPITAL OPP),
597,840.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,577.0,,612,SCHAFTER SCHOOL(TOWN),
598,100.0,Cash,,2026-02-03 00:00:00,2026-02-03 00:00:00+00,2026-02-03 00:00:00+00,1135.0,,1199,SSR STORE TOWN MARKET (HANIFA OPP),
599,2712.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,578.0,,613,HAPPY SHOP THENTHIRUPPERAI,
600,240.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,579.0,,614,"SILVER WINES(NEAR ROYAL ENFIELD, VANNARPETTAI BYPASS)",
601,100.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,580.0,,615,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,
602,435.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,581.0,,616,RAHMAN STATIONARY(SOOTHAMALLI),
603,210.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,582.0,,617,KALYANIKUMAR STORE PETTAI CHEKKADI MEDICARE LAV,
604,100.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,583.0,,618,TOP STORE (NEAR KAJA PEEDI TOWN),
605,500.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,584.0,,619,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,
606,300.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,585.0,,620,"MAHARAJA MALLIGAI (CHEKKADI), thiruthu road",
607,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,586.0,,621,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
608,240.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,587.0,,622,MASS STORE KALLANAI SCHOOL OPP,
609,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,588.0,,623,PVK SUPERMARKET KURICHI,
610,90.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,589.0,,624,SARASWATHI STORE THACHAI GOODOWN ARUGIL,
611,654.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,590.0,,625,OM SAI TEA STALL TOWN THACHAI,
612,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,591.0,,626,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),
613,500.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,592.0,,627,C.R STORE THACHAI GOKUL NAGAR,
614,480.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,593.0,,628,ANAND BAKERY RAJAVALLIPURAM ROAD,
615,500.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,594.0,,629,SENTHIL STORE SANKAR NAGAR,
616,170.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,595.0,,630,SRI BHUVANESWARY STORES(MURUGANKURICHI),
617,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,596.0,,631,AAVIN STORE(MURUGANKURICHI),
618,600.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,597.0,,632,OM CHAIRMANE STORE,
619,100.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,598.0,,633,SOLAI STORE SOUTH BAZZAR,
620,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,599.0,,634,HOTEL NEW RUCHI MURUGANKURICHI,
621,500.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,600.0,,635,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
622,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,601.0,,636,MANO STORE SANTHI NAGAR 6TH MAIN ROAD,
623,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,602.0,,637,ANNALAKSMI FRUITS SIVALAPERI ROAD,
624,300.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,603.0,,638,KAMALA STORE(JUNCTION),
625,260.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,604.0,,639,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
626,200.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,605.0,,640,SRI MITHRA SUPER STORE(CN VILLAGE),
627,1000.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,606.0,,641,NELLAI MAPLA MESS,
628,370.0,Cash,,2026-02-04 00:00:00,2026-02-04 00:00:00+00,2026-02-04 00:00:00+00,607.0,,642,AANDAVAR TEA STALL(ROSEMARY HOSPITAL OPP),
629,300.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,632.0,,668,"RAMA TEA STALL(MADURAI ROAD, CHECK POST NEAR)",
630,200.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,633.0,,669,SAMI COOL DRINKS RAJAVVALLIPURAM,
631,314.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,634.0,,670,MAHARAJA STORE RAJAVALLIPURAM,
632,210.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,635.0,,671,SKN STORES,
633,500.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,636.0,,672,ESHITHA SNACKS RESTAURANT,
634,500.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,637.0,,673,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
635,840.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,638.0,,674,AMUL MANGAMMAL SALAI,
636,2000.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,639.0,,675,SABARI TEA STALL(JUNCTION),
637,2568.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,640.0,,676,VELS CAFE AFNA PARK OUTSIDE,
638,450.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,641.0,,677,SCIENCE CENTRE,
639,200.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,642.0,,678,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",
640,1350.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,643.0,,679,AJ COOL BAR MELAPALAYAM,
641,300.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,644.0,,680,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",
642,4000.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,645.0,,681,PM TEA,
643,1000.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,646.0,,682,NELLAI MAPLA MESS,
644,1000.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,647.0,,683,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,
645,480.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,648.0,,684,SUSAI STORE PALASARUKU SAINT ROADE,
646,100.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,649.0,,685,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,
647,500.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,650.0,,686,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",
648,300.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,651.0,,687,SIVASAKTHI TRADERS NEAR POST OFFICE SOUTH BAJAR,
649,2000.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,652.0,,688,SATHYAS CAFE REDDIARPATTI,
650,200.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,653.0,,689,GURU STORE SINTHUBUNTHARAI,
651,300.0,Cash,,2026-02-06 00:00:00,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,654.0,,690,JOTHI COOL BAR (PVT),
652,219.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,655.0,,691,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
653,210.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,656.0,,692,M.S STORE SANTHINAGAR SEVALAPERI ROAD,
654,825.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,657.0,,693,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",
655,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,658.0,,694,SRI VENKADESWARA JUICE KADA PALAY BUSSTAND OPP LIC OFF,
656,350.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,659.0,,695,"FRIENDS COFFEE SHOP PALAY NEAR VIJAY TAILOR, SELVARANI OPP",
657,360.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,660.0,,696,RUCHI JUICE CORNER SOUTH BAJAR NEAR BOOK SHOP(NEAR AYRATHAMMAN KOVIL),
658,360.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,661.0,,697,G MART(PERUMALPURAM),
659,100.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,662.0,,698,SANKAR STORE(GOODOWN OPPOSITE),
660,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,663.0,,699,SKN STORES,
661,30.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,664.0,,700,SKN STORES,
662,2266.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,665.0,,701,PM TEA,
663,201.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,666.0,,702,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",
664,210.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,667.0,,703,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),
665,1386.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,668.0,,704,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),
666,90.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,669.0,,705,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
667,90.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,670.0,,706,ATHVIKA STORE (KALLANAI SCHOOL),
668,216.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,671.0,,707,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
669,1000.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,672.0,,708,SRI VIJAYA GARDEN(NEAR SARAVANAS),
670,270.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,673.0,,709,BYEPASS TEA STALL,
671,1224.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,674.0,,710,AKASHINI AND HARISH DEVA STORE(THARUVAI),
672,1000.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,675.0,,711,NELLAI KRISHNA PAL PANNAI,
673,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,676.0,,712,MAHA SWEETS AND BAKERIES( RAM THEATRE),
674,150.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,677.0,,713,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
675,1000.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,678.0,,714,NEW RUCHI NEW BUSSTAND,
676,300.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,679.0,,715,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
677,3500.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,680.0,,716,MINA MART,
678,100.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,681.0,,717,TOP STORE (NEAR KAJA PEEDI TOWN),
679,100.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,681.0,,717,TOP STORE (NEAR KAJA PEEDI TOWN),
680,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,682.0,,718,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
681,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,683.0,,719,MASS STORE KALLANAI SCHOOL OPP,
682,550.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,684.0,,720,SATHYAS CAFE REDDIARPATTI,
683,450.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,684.0,,720,SATHYAS CAFE REDDIARPATTI,
684,3170.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,685.0,,721,NELLAI MAPLA MESS,
685,3150.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,686.0,,722,FX COLLEGE THARUVAI,
686,930.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,687.0,,723,SCHAFTER SCHOOL(TOWN),
687,1500.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,688.0,,724,AYYAPPAS TEA COFFEE RASTHA,
688,210.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,689.0,,725,S.P STORE THACHAI,
689,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,690.0,,726,C.R STORE THACHAI GOKUL NAGAR,
690,384.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,691.0,,727,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
691,235.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,692.0,,728,NAVEENA TEA STALL (JUNCTION BRIDGE UNDER),
692,1000.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,693.0,,729,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,
693,300.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,694.0,,730,KAMALA STORE(JUNCTION),
694,700.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,695.0,,731,THANGAM COOL BAR(SINGABUNTHARAI),
695,210.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,696.0,,732,WELCOME SNACKS JUNCTION,
696,200.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,697.0,,733,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
697,4532.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,698.0,,734,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
698,300.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,699.0,,735,SIVANESH STORE,
699,450.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,700.0,,736,AKB SCHOOL CHERANMAHADEVI,
700,1155.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,701.0,,737,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",
701,900.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,702.0,,738,NELLAI BUHARI HOTEL(VANNARPETTAI),
702,420.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,703.0,,739,SABARI STORE CN VILLAGE,
703,374.0,Cash,,2026-02-07 00:00:00,2026-02-07 00:00:00+00,2026-02-07 00:00:00+00,1200.0,,1270,RAJAM TEA STALL VAIRAMALIGAI ARUGIL,
704,160.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,704.0,,740,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,
705,165.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,705.0,,741,AKV TEA HOUSE SAMATHANAPURAM (JAM JAM BRIYANI OPP),
706,90.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,706.0,,742,"GOKUL IYANGAR BAKERY, TIRUCHENDUR ROAD",
707,288.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,707.0,,743,JJ STORE MKP NAGAR TIRUCHENDHUR ROAD NEAR CHURCH,
708,287.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,708.0,,744,BAASS MART SOUTH BAJAR,
709,217.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,709.0,,745,CHAI AND CHILL MURUGANKURICHI,
710,270.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,710.0,,746,HOTEL NEW RUCHI MURUGANKURICHI,
711,100.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,711.0,,747,VINAYAGA STORE PALAY,
712,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,712.0,,748,"SRI VELMURUGAN STORE, AGASTHIYAR STREET PALAY",
713,841.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,713.0,,749,ST. JOSEPH RESTAURANT SOUTH BAJAR,
714,300.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,714.0,,750,MOHAN FANCY AR LINE,
715,516.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,715.0,,751,P.RAJENDHIRAN STORE PERUMALPURAM,
716,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,716.0,,752,"A-ONE tea shop(STC college road, perumalpuram)",
717,480.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,717.0,,753,KUTTI STORE THIRUMAL NAGAR,
718,300.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,718.0,,754,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
719,300.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,189.0,,755,SRI MARI TEA STALL(NGO B COLONY),
720,200.0,Cash,,2026-02-09 00:00:00,2026-02-09 00:00:00+00,2026-02-09 00:00:00+00,719.0,,756,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",
