id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
426,0.0,9266.0,Pending,2026-01-22 12:43:00+00,2026-01-22 12:43:00+00,426,2026-01-22,457,,PM TEA,,,,61,7550.0,908.02,908.02,0.0,1816.0,0.0,-0.14,9266.0,
427,0.0,6162.0,Pending,2026-01-22 12:47:00+00,2026-01-22 12:47:00+00,427,2026-01-22,458,,ABDULLAH MART,,,,38,4698.6,731.72,731.72,0.0,1463.4,0.0,-0.11,6162.0,
428,0.0,7194.0,Pending,2026-01-22 15:38:00+00,2026-01-22 15:38:00+00,428,2026-01-22,459,,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",,,,33,5708.6,742.72,742.72,0.0,1485.4,0.0,-0.06,7194.0,
429,0.0,7170.0,Pending,2026-01-22 15:45:00+00,2026-01-22 15:45:00+00,429,2026-01-22,460,,NELLAI MAPLA MESS,,,,43,5691.4,739.29,739.29,0.0,1478.6,0.0,-0.06,7170.0,
430,0.0,8532.0,Pending,2026-01-22 15:51:00+00,2026-01-22 15:51:00+00,430,2026-01-22,461,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,,,,42,6612.9,959.58,959.58,0.0,1919.2,0.0,-0.1,8532.0,
431,0.0,7170.0,Pending,2026-01-22 16:04:00+00,2026-01-22 16:04:00+00,431,2026-01-22,462,,SRI KRISHNA STORE(THACHAI),,,,43,5691.4,739.29,739.29,0.0,1478.6,0.0,-0.06,7170.0,
432,0.0,200.0,Pending,2026-01-23 21:11:00+00,2026-01-23 21:11:00+00,432,2026-01-23,464,,COLOURS COOL DRINKS(Thachai),,,,1,142.9,28.57,28.57,0.0,57.1,0.0,0.0,200.0,
433,0.0,10776.0,Pending,2026-01-23 22:59:00+00,2026-01-23 22:59:00+00,433,2026-01-23,465,,NITHYA SUPER MARKET (THIYAGARAJA NAGAR),,,,65,8650.0,1063.02,1063.02,0.0,2126.0,0.0,-0.17,10776.0,
434,0.0,10398.0,Pending,2026-01-23 23:03:00+00,2026-01-23 23:03:00+00,434,2026-01-23,466,,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),,,,57,8422.9,987.58,987.58,0.0,1975.2,0.0,-0.13,10398.0,
435,0.0,2070.0,Pending,2026-01-23 23:04:00+00,2026-01-23 23:04:00+00,435,2026-01-23,467,,LION FLEX,,,,12,1478.6,295.72,295.72,0.0,591.4,0.0,-0.08,2070.0,
436,0.0,780.0,Pending,2026-01-23 23:05:00+00,2026-01-23 23:05:00+00,436,2026-01-23,468,,SCHAFTER SCHOOL(TOWN),,,,3,607.1,86.43,86.43,0.0,172.9,0.0,0.0,780.0,
437,0.0,360.0,Pending,2026-01-23 23:06:00+00,2026-01-23 23:06:00+00,437,2026-01-23,469,,SCHAFTER SCHOOL(TOWN),,,,24,257.0,51.41,51.41,0.0,102.8,0.0,0.12,360.0,
438,0.0,450.0,Pending,2026-01-23 23:07:00+00,2026-01-23 23:07:00+00,438,2026-01-23,470,,SCIENCE CENTRE,,,,3,428.6,10.72,10.72,0.0,21.4,0.0,-0.02,450.0,
439,0.0,9294.0,Pending,2026-01-23 23:11:00+00,2026-01-23 23:11:00+00,439,2026-01-23,471,,"BADUSHA SUPER MARKET, KRISHNAPURAM",,,,46,7285.7,1004.15,1004.15,0.0,2008.3,0.0,-0.09,9294.0,
440,0.0,336.0,Pending,2026-01-23 23:12:00+00,2026-01-23 23:12:00+00,440,2026-01-23,472,,DHARMA STORE KRISHNAPURAM,,,,36,277.1,29.41,29.41,0.0,58.8,0.0,0.08,336.0,
441,0.0,420.0,Pending,2026-01-23 23:13:00+00,2026-01-23 23:13:00+00,441,2026-01-23,473,,BALAKANI TEA STALL KRISHNAPURAM,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
442,0.0,156.0,Pending,2026-01-23 23:14:00+00,2026-01-23 23:14:00+00,442,2026-01-23,474,,"KANI COOL BAR, KRISHNAPURAM",,,,24,148.6,3.71,3.71,0.0,7.4,0.0,0.0,156.0,
443,0.0,10248.0,Pending,2026-01-23 23:18:00+00,2026-01-23 23:18:00+00,443,2026-01-23,475,,NANDHINI MALLIGAI STORE(V.M CHATRAM),,,,55,8194.3,1026.86,1026.86,0.0,2053.7,0.0,-0.09,10248.0,
444,0.0,400.0,Pending,2026-01-23 23:19:00+00,2026-01-23 23:19:00+00,444,2026-01-23,476,,SANTHI STORE (V.M CHATRAM),,,,2,285.7,57.14,57.14,0.0,114.3,0.0,0.0,400.0,
445,0.0,576.0,Pending,2026-01-23 23:21:00+00,2026-01-23 23:21:00+00,445,2026-01-23,477,,"GANESH STORE, KOTTURPURAM, THIMMARAJPURAM",,,,96,548.2,13.71,13.71,0.0,27.4,0.0,0.42,576.0,
446,0.0,570.0,Pending,2026-01-23 23:21:00+00,2026-01-23 23:21:00+00,446,2026-01-23,478,,AAVIN STORE(MURUGANKURICHI),,,,3,442.9,63.57,63.57,0.0,127.1,0.0,0.0,570.0,
447,0.0,570.0,Pending,2026-01-23 23:22:00+00,2026-01-23 23:22:00+00,447,2026-01-23,479,,SRI BHUVANESWARY STORES(MURUGANKURICHI),,,,3,452.4,58.81,58.81,0.0,117.6,0.0,0.01,570.0,
448,0.0,360.0,Pending,2026-01-23 23:23:00+00,2026-01-23 23:23:00+00,448,2026-01-23,480,,CHAI AND CHILL MURUGANKURICHI,,,,24,257.0,51.41,51.41,0.0,102.8,0.0,0.12,360.0,
449,0.0,360.0,Pending,2026-01-23 23:23:00+00,2026-01-23 23:23:00+00,449,2026-01-23,481,,VINAYAGA STORE PALAY,,,,24,257.0,51.41,51.41,0.0,102.8,0.0,0.12,360.0,
450,0.0,510.0,Pending,2026-01-23 23:25:00+00,2026-01-23 23:25:00+00,450,2026-01-23,482,,S.P STORE MUTHURAMANKOVIL STREET,,,,24,364.4,72.88,72.88,0.0,145.8,0.0,-0.14,510.0,
451,0.0,863.0,Pending,2026-01-23 23:27:00+00,2026-01-23 23:27:00+00,451,2026-01-23,483,,OM CHAIRMANE STORE,,,,62,723.6,69.72,69.72,0.0,139.4,0.0,-0.01,863.0,
452,0.0,510.0,Pending,2026-01-23 23:28:00+00,2026-01-23 23:28:00+00,452,2026-01-23,484,,SOLAI STORE SOUTH BAZZAR,,,,3,485.7,12.14,12.14,0.0,24.3,0.0,0.0,510.0,
453,0.0,840.0,Pending,2026-01-23 23:28:00+00,2026-01-23 23:28:00+00,453,2026-01-23,485,,SUDAR PALAMUTHIRSOLAI,,,,4,650.0,95.0,95.0,0.0,190.0,0.0,0.0,840.0,
454,0.0,840.0,Pending,2026-01-23 23:29:00+00,2026-01-23 23:29:00+00,454,2026-01-23,486,,SREE MATHI STORE (goodown opposite),,,,4,650.0,95.0,95.0,0.0,190.0,0.0,0.0,840.0,
455,0.0,8610.0,Pending,2026-01-23 23:32:00+00,2026-01-23 23:32:00+00,455,2026-01-23,487,,NATRAJ BHAVAN,,,,26,6788.6,910.71,910.71,0.0,1821.4,0.0,-0.1,8610.0,
456,0.0,696.0,Pending,2026-01-23 23:33:00+00,2026-01-23 23:33:00+00,456,2026-01-23,488,,GOKUL TEA STALL GOODOWN NEAR,,,,16,605.8,45.16,45.16,0.0,90.3,0.0,-0.12,696.0,
457,0.0,2760.0,Pending,2026-01-23 23:34:00+00,2026-01-23 23:34:00+00,457,2026-01-23,489,,MR. WHITE FRIED CHICKEN GOODOWN NEAR,,,,6,1971.4,394.28,394.28,0.0,788.6,0.0,-0.01,2760.0,
458,0.0,3060.0,Pending,2026-01-23 23:35:00+00,2026-01-23 23:35:00+00,458,2026-01-23,490,,AYYAPPAS TEA COFFEE RASTHA,,,,12,2348.6,355.72,355.72,0.0,711.4,0.0,-0.09,3060.0,
459,0.0,390.0,Pending,2026-01-23 23:36:00+00,2026-01-23 23:36:00+00,459,2026-01-23,491,,REVATHI TEA STORE RASTHA,,,,32,331.4,29.29,29.29,0.0,58.6,0.0,-0.02,390.0,
460,0.0,360.0,Pending,2026-01-23 23:37:00+00,2026-01-23 23:37:00+00,460,2026-01-23,492,,CHANDRASEKAR STORE(AYYAPA TEA STALL OPP. RASTA),,,,24,257.0,51.41,51.41,0.0,102.8,0.0,0.12,360.0,
461,0.0,198.0,Pending,2026-01-23 23:37:00+00,2026-01-23 23:37:00+00,461,2026-01-23,493,,KUTTI PANNAI STORE (GOKUL TEA OPP),,,,2,188.6,4.72,4.72,0.0,9.4,0.0,-0.01,198.0,
462,0.0,510.0,Pending,2026-01-23 23:38:00+00,2026-01-23 23:38:00+00,462,2026-01-23,494,,S.P STORE THACHAI,,,,8,364.3,72.85,72.85,0.0,145.7,0.0,0.04,510.0,
463,0.0,840.0,Pending,2026-01-23 23:39:00+00,2026-01-23 23:39:00+00,463,2026-01-23,495,,NEW SUPREME BAKERY,,,,8,635.7,102.13,102.13,0.0,204.3,0.0,0.03,840.0,
464,0.0,2550.0,Pending,2026-01-24 10:05:00+00,2026-01-24 10:05:00+00,464,2026-01-24,497,,AKB SCHOOL CHERANMAHADEVI,,,,17,2428.6,60.72,60.72,0.0,121.4,0.0,-0.06,2550.0,
465,0.0,450.0,Pending,2026-01-24 10:57:00+00,2026-01-24 10:57:00+00,465,2026-01-24,498,,SANTHI TRADERS,,,,3,428.6,10.72,10.72,0.0,21.4,0.0,-0.02,450.0,
466,0.0,9447.0,Pending,2026-01-24 11:09:00+00,2026-01-24 11:09:00+00,466,2026-01-24,499,,GEETHAKANI AGENCY(TENKAS),,,,49,7460.8,993.01,993.01,0.0,1986.0,0.0,0.13,9447.0,
467,0.0,10450.0,Pending,2026-01-24 11:21:00+00,2026-01-24 11:21:00+00,467,2026-01-24,500,,DHANAM MARKETTING,,,,55,8595.0,927.36,927.36,0.0,1854.7,0.0,0.23,10450.0,
468,0.0,10660.0,Pending,2026-01-24 16:03:00+00,2026-01-24 16:03:00+00,468,2026-01-24,501,,RAM THEATRE,,,,78,7830.3,1414.77,1414.77,0.0,2829.5,0.0,0.08,10660.0,
469,0.0,6763.0,Pending,2026-01-24 16:10:00+00,2026-01-24 16:10:00+00,469,2026-01-24,502,,DHANAM MARKETTING,,,,1128,6440.9,161.02,161.02,0.0,322.0,0.0,0.08,6763.0,
470,0.0,528.0,Pending,2026-01-24 17:04:00+00,2026-01-24 17:04:00+00,470,2026-01-24,503,,SAGANA BAKERY,,,,49,502.6,12.57,12.57,0.0,25.1,0.0,0.21,528.0,
471,0.0,2496.0,Pending,2026-01-24 17:07:00+00,2026-01-24 17:07:00+00,471,2026-01-24,504,,SIVASAKTHI TRADERS NEAR POST OFFICE SOUTH BAJAR,,,,45,1997.0,249.4,249.4,0.0,498.8,0.0,0.12,2496.0,
472,0.0,1356.0,Pending,2026-01-24 17:13:00+00,2026-01-24 17:13:00+00,472,2026-01-24,505,,SUDAR JUICE CORNER NEAR PALAY MARKET,,,,61,990.0,183.0,183.0,0.0,366.0,0.0,-0.03,1356.0,
473,0.0,1000.0,Pending,2026-01-24 17:15:00+00,2026-01-24 17:15:00+00,473,2026-01-24,506,,SRI VIJAYA GARDEN(NEAR SARAVANAS),,,,5,761.9,119.04,119.04,0.0,238.1,0.0,0.0,1000.0,
474,0.0,420.0,Pending,2026-01-24 17:19:00+00,2026-01-24 17:19:00+00,474,2026-01-24,507,,SAKTHI COFFEE BAR PONNAKUDI,,,,60,333.4,43.34,43.34,0.0,86.7,0.0,-0.08,420.0,
475,0.0,630.0,Pending,2026-01-24 19:39:00+00,2026-01-24 19:39:00+00,475,2026-01-24,508,,MAHA SWEETS AND BAKERIES( RAM THEATRE),,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
476,0.0,408.0,Pending,2026-01-25 20:20:00+00,2026-01-25 20:20:00+00,476,2026-01-25,509,,RAMALAKSHMI STORE TOWN,,,,3,338.6,34.72,34.72,0.0,69.4,0.0,-0.01,408.0,
477,0.0,2360.0,Pending,2026-01-25 20:21:00+00,2026-01-25 20:21:00+00,477,2026-01-25,510,,NAWAB TEA STALL(LAKSHMI THEATRE OPP),,,,11,1876.2,241.92,241.92,0.0,483.8,0.0,-0.08,2360.0,
478,0.0,90.0,Pending,2026-01-25 20:21:00+00,2026-01-25 20:21:00+00,478,2026-01-25,511,,SUDHA STORE(LAKSHMI STORE OPPOSITE),,,,6,64.3,12.85,12.85,0.0,25.7,0.0,0.02,90.0,
479,0.0,480.0,Pending,2026-01-25 20:22:00+00,2026-01-25 20:22:00+00,479,2026-01-25,512,,MASS STORE KALLANAI SCHOOL OPP,,,,24,343.0,68.59,68.59,0.0,137.2,0.0,-0.16,480.0,
480,0.0,1810.0,Pending,2026-01-25 20:24:00+00,2026-01-25 20:24:00+00,480,2026-01-25,513,,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,,,,31,1361.8,224.02,224.02,0.0,448.0,0.0,0.11,1810.0,
481,0.0,210.0,Pending,2026-01-25 20:25:00+00,2026-01-25 20:25:00+00,481,2026-01-25,514,,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,,,,2,200.0,5.0,5.0,0.0,10.0,0.0,-0.02,210.0,
482,0.0,120.0,Pending,2026-01-25 20:26:00+00,2026-01-25 20:26:00+00,482,2026-01-25,515,,"PARVATHY STORE(CHEKKADI, PETTAI)",,,,1,114.3,2.86,2.86,0.0,5.7,0.0,-0.01,120.0,
483,0.0,336.0,Pending,2026-01-25 20:27:00+00,2026-01-25 20:27:00+00,483,2026-01-25,516,,BISMILLAH MINI SHOP(NEAR PETTAI MILL),,,,24,240.0,48.0,48.0,0.0,96.0,0.0,0.0,336.0,
484,0.0,1050.0,Pending,2026-01-25 20:28:00+00,2026-01-25 20:28:00+00,484,2026-01-25,517,,AJMAL SWEETS AND BAKERY(PETTAI)(yusuf),,,,48,750.2,150.04,150.04,0.0,300.1,0.0,-0.28,1050.0,
485,0.0,660.0,Pending,2026-01-25 20:28:00+00,2026-01-25 20:28:00+00,485,2026-01-25,518,,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),,,,25,507.2,76.45,76.45,0.0,152.9,0.0,-0.14,660.0,
486,0.0,4200.0,Pending,2026-01-25 20:30:00+00,2026-01-25 20:30:00+00,486,2026-01-25,519,,MARRIAGE ORDER PETTAI,,,,20,4000.0,100.0,100.0,0.0,200.0,0.0,0.0,4200.0,
487,0.0,1190.0,Pending,2026-01-25 20:31:00+00,2026-01-25 20:31:00+00,487,2026-01-25,520,,MUGUNTHAN STORE(GOBALASAMUTHIRAM ROAD),,,,7,952.4,118.8,118.8,0.0,237.6,0.0,0.01,1190.0,
488,0.0,360.0,Pending,2026-01-25 20:32:00+00,2026-01-25 20:32:00+00,488,2026-01-25,521,,BEERTHELAS STORE GOPALASAMUTHRAM,,,,2,292.9,33.57,33.57,0.0,67.1,0.0,0.0,360.0,
489,0.0,600.0,Pending,2026-01-25 20:33:00+00,2026-01-25 20:33:00+00,489,2026-01-25,522,,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,,,,25,450.1,75.02,75.02,0.0,150.0,0.0,-0.15,600.0,
490,0.0,420.0,Pending,2026-01-25 20:34:00+00,2026-01-25 20:34:00+00,490,2026-01-25,523,,SENTHUR MURUGAN PALAKADAI SOOTHAMALLI LEFT ROUNDANA,,,,4,400.0,10.0,10.0,0.0,20.0,0.0,-0.02,420.0,
491,0.0,150.0,Pending,2026-01-25 20:34:00+00,2026-01-25 20:34:00+00,491,2026-01-25,524,,SRI PALAVESA STORES(PETTAI APPOLLO PHARMACY OPP),,,,10,107.1,21.42,21.42,0.0,42.8,0.0,0.06,150.0,
492,0.0,1524.0,Pending,2026-01-25 20:35:00+00,2026-01-25 20:35:00+00,492,2026-01-25,525,,PANDIYAN STORE TOWN KEELA RATHA VITHI,,,,25,1179.9,171.99,171.99,0.0,344.0,0.0,0.11,1524.0,
493,0.0,1008.0,Pending,2026-01-25 20:36:00+00,2026-01-25 20:36:00+00,493,2026-01-25,526,,SSR STORE TOWN MARKET (HANIFA OPP),,,,3,720.0,144.0,144.0,0.0,288.0,0.0,0.0,1008.0,
494,0.0,4000.0,Pending,2026-01-25 20:37:00+00,2026-01-25 20:37:00+00,494,2026-01-25,527,,SENTHIL STORE SANKAR NAGAR,,,,20,3190.5,404.77,404.77,0.0,809.5,0.0,-0.08,4000.0,
495,0.0,780.0,Pending,2026-01-25 20:38:00+00,2026-01-25 20:38:00+00,495,2026-01-25,528,,ANAND BAKERY RAJAVALLIPURAM ROAD,,,,55,578.7,100.74,100.74,0.0,201.5,0.0,-0.17,780.0,
496,0.0,150.0,Pending,2026-01-25 20:39:00+00,2026-01-25 20:39:00+00,496,2026-01-25,529,,MAHARAJA STORE RAJAVALLIPURAM,,,,1,142.9,3.57,3.57,0.0,7.1,0.0,0.0,150.0,
497,0.0,150.0,Pending,2026-01-25 20:39:00+00,2026-01-25 20:39:00+00,497,2026-01-25,530,,JAI SELVI PALAMUTHIR SANKARNAGAR RAJAVALLIPURAM,,,,1,142.9,3.57,3.57,0.0,7.1,0.0,0.0,150.0,
498,0.0,480.0,Pending,2026-01-25 20:40:00+00,2026-01-25 20:40:00+00,498,2026-01-25,531,,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),,,,24,343.0,68.59,68.59,0.0,137.2,0.0,-0.16,480.0,
499,0.0,90.0,Pending,2026-01-25 20:40:00+00,2026-01-25 20:40:00+00,499,2026-01-25,532,,PONNUSAMY STORE SANKARNAGAR,,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
500,0.0,108.0,Pending,2026-01-25 20:41:00+00,2026-01-25 20:41:00+00,500,2026-01-25,533,,SRI KUMARAN SANKAR NAGAR,,,,1,102.9,2.57,2.57,0.0,5.1,0.0,0.0,108.0,
501,0.0,480.0,Pending,2026-01-25 20:41:00+00,2026-01-25 20:41:00+00,501,2026-01-25,534,,BETHEL SNACKS THARAPURAM THALAIATHU,,,,24,343.0,68.59,68.59,0.0,137.2,0.0,-0.16,480.0,
502,0.0,1850.0,Pending,2026-01-25 20:42:00+00,2026-01-25 20:42:00+00,502,2026-01-25,535,,THANGAM COOL BAR(SINGABUNTHARAI),,,,10,1321.4,264.28,264.28,0.0,528.6,0.0,0.04,1850.0,
503,0.0,330.0,Pending,2026-01-25 20:51:00+00,2026-01-25 20:51:00+00,503,2026-01-25,536,,BISMILLAH PETTAI MILL NEAR,,,,2,264.3,32.86,32.86,0.0,65.7,0.0,-0.01,330.0,
504,0.0,3840.0,Pending,2026-01-26 21:21:00+00,2026-01-26 21:21:00+00,504,2026-01-26,537,,RAM THEATRE,,,,10,2742.9,548.58,548.58,0.0,1097.2,0.0,-0.06,3840.0,
505,0.0,180.0,Pending,2026-01-26 21:22:00+00,2026-01-26 21:22:00+00,505,2026-01-26,538,,P.S STORE THACHAI,,,,2,171.4,4.29,4.29,0.0,8.6,0.0,0.0,180.0,
506,0.0,1170.0,Pending,2026-01-26 21:23:00+00,2026-01-26 21:23:00+00,506,2026-01-26,539,,C.R STORE THACHAI GOKUL NAGAR,,,,68,857.2,156.44,156.44,0.0,312.9,0.0,-0.11,1170.0,
507,0.0,1140.0,Pending,2026-01-26 21:25:00+00,2026-01-26 21:25:00+00,507,2026-01-26,540,,NELLAI KOORAIKADAI MADURAI BYEPASS PETROL BUNK OPP,,,,27,835.8,152.17,152.17,0.0,304.3,0.0,-0.17,1140.0,
508,0.0,930.0,Pending,2026-01-26 21:26:00+00,2026-01-26 21:26:00+00,508,2026-01-26,541,,D.D FRUITS SHOP(THACHAI),,,,3,685.7,122.15,122.15,0.0,244.3,0.0,-0.01,930.0,
509,0.0,550.0,Pending,2026-01-26 21:27:00+00,2026-01-26 21:27:00+00,509,2026-01-26,542,,ANITHA SUPER MARKET THACHAI,,,,34,393.0,78.59,78.59,0.0,157.2,0.0,-0.18,550.0,
510,0.0,90.0,Pending,2026-01-26 21:28:00+00,2026-01-26 21:28:00+00,510,2026-01-26,543,,RAJ MALLIGAI STORE THACHAI,,,,1,85.7,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
511,0.0,1740.0,Pending,2026-01-26 21:29:00+00,2026-01-26 21:29:00+00,511,2026-01-26,544,,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,,,,8,1285.7,227.15,227.15,0.0,454.3,0.0,0.0,1740.0,
512,0.0,4080.0,Pending,2026-01-26 21:30:00+00,2026-01-26 21:30:00+00,512,2026-01-26,545,,RAM THEATRE,,,,8,2914.3,582.87,582.87,0.0,1165.7,0.0,-0.06,4080.0,
513,0.0,800.0,Pending,2026-01-26 21:31:00+00,2026-01-26 21:31:00+00,513,2026-01-26,546,,SCIENCE CENTRE,,,,4,619.1,90.47,90.47,0.0,180.9,0.0,0.0,800.0,
514,0.0,360.0,Pending,2026-01-26 21:32:00+00,2026-01-26 21:32:00+00,514,2026-01-26,547,,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,,,,24,257.0,51.41,51.41,0.0,102.8,0.0,0.12,360.0,
515,0.0,1341.0,Pending,2026-01-26 21:33:00+00,2026-01-26 21:33:00+00,515,2026-01-26,548,,ST. JOSEPH RESTAURANT SOUTH BAJAR,,,,50,1000.8,170.16,170.16,0.0,340.3,0.0,-0.15,1341.0,
516,0.0,110.0,Pending,2026-01-26 21:39:00+00,2026-01-26 21:39:00+00,516,2026-01-26,549,,M.M ATORE SOUTH BAJAR,,,,1,104.8,2.62,2.62,0.0,5.2,0.0,0.0,110.0,
517,0.0,255.0,Pending,2026-01-26 21:40:00+00,2026-01-26 21:40:00+00,517,2026-01-26,550,,NEW PULAVAR SUPERMARKET KRISHNANKOVIL PALAY MARKET,,,,4,232.1,11.43,11.43,0.0,22.9,0.0,0.01,255.0,
518,0.0,200.0,Pending,2026-01-26 21:40:00+00,2026-01-26 21:40:00+00,518,2026-01-26,551,,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,,,,1,142.9,28.57,28.57,0.0,57.1,0.0,0.0,200.0,
519,0.0,780.0,Pending,2026-01-26 21:41:00+00,2026-01-26 21:41:00+00,519,2026-01-26,552,,ROSHAN TEA STALL SOUTH BAJAR POST OFFICE NEAR,,,,26,557.0,111.41,111.41,0.0,222.8,0.0,0.12,780.0,
520,0.0,1188.0,Pending,2026-01-26 21:42:00+00,2026-01-26 21:42:00+00,520,2026-01-26,553,,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",,,,7,981.4,103.29,103.29,0.0,206.6,0.0,-0.02,1188.0,
521,0.0,630.0,Pending,2026-01-26 21:43:00+00,2026-01-26 21:43:00+00,521,2026-01-26,554,,VEDHA PAAL,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
522,0.0,180.0,Pending,2026-01-26 21:43:00+00,2026-01-26 21:43:00+00,522,2026-01-26,555,,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",,,,2,171.4,4.29,4.29,0.0,8.6,0.0,0.0,180.0,
523,0.0,840.0,Pending,2026-01-26 21:44:00+00,2026-01-26 21:44:00+00,523,2026-01-26,556,,"MSM BAKERY AND SWEETS(NGO-A COLONY, JEBA GARDEN)",,,,4,600.0,120.0,120.0,0.0,240.0,0.0,0.0,840.0,
524,0.0,510.0,Pending,2026-01-26 21:45:00+00,2026-01-26 21:45:00+00,524,2026-01-26,557,,KANJIPURAM SUPER MARKET(REDDIARPATTI ROAD),,,,24,364.4,72.88,72.88,0.0,145.8,0.0,-0.14,510.0,
525,0.0,105.0,Pending,2026-01-26 21:46:00+00,2026-01-26 21:46:00+00,525,2026-01-26,558,,KALANJIYAM SUPER MARKET REDDIARPATTI MAIN ROAD,,,,15,75.0,15.0,15.0,0.0,30.0,0.0,0.0,105.0,
526,0.0,918.0,Pending,2026-01-26 21:46:00+00,2026-01-26 21:46:00+00,526,2026-01-26,559,,MASS STORE KALLANAI SCHOOL OPP,,,,6,774.3,71.85,71.85,0.0,143.7,0.0,-0.01,918.0,
527,0.0,270.0,Pending,2026-01-26 21:48:00+00,2026-01-26 21:48:00+00,527,2026-01-26,560,,"VISHNU RAJARAM STORE, SUTHAMALLI",,,,13,214.2,27.86,27.86,0.0,55.7,0.0,0.05,270.0,
528,0.0,210.0,Pending,2026-01-26 21:48:00+00,2026-01-26 21:48:00+00,528,2026-01-26,561,,JOY HAPPY SUTHAMALLI,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
529,0.0,435.0,Pending,2026-01-26 21:49:00+00,2026-01-26 21:49:00+00,529,2026-01-26,562,,RAHMAN STATIONARY(SOOTHAMALLI),,,,8,332.2,51.44,51.44,0.0,102.9,0.0,-0.06,435.0,
530,0.0,630.0,Pending,2026-01-26 21:49:00+00,2026-01-26 21:49:00+00,530,2026-01-26,563,,SKN STORES,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
531,0.0,216.0,Pending,2026-01-26 21:50:00+00,2026-01-26 21:50:00+00,531,2026-01-26,564,,"GOLD BAR ICE-CREAM, GODOWN NEAR",,,,2,205.7,5.15,5.15,0.0,10.3,0.0,-0.02,216.0,
532,0.0,49099.0,Pending,2026-01-27 13:52:00+00,2026-01-27 13:52:00+00,532,2026-01-27,565,,KUDANGULAM,,,,245,39594.4,4752.26,4752.26,0.0,9504.5,0.0,0.08,49099.0,
533,0.0,1140.0,Pending,2026-01-28 09:30:00+00,2026-01-28 09:30:00+00,533,2026-01-28,566,,SCHAFTER SCHOOL(TOWN),,,,6,935.7,102.14,102.14,0.0,204.3,0.0,0.0,1140.0,
534,0.0,6348.0,Pending,2026-01-28 11:42:00+00,2026-01-28 11:42:00+00,534,2026-01-28,567,,MINA MART,,,,87,4534.5,906.89,906.89,0.0,1813.8,0.0,-0.32,6348.0,
535,0.0,2754.0,Pending,2026-01-28 11:45:00+00,2026-01-28 11:45:00+00,535,2026-01-28,568,,ABDULLAH MART,,,,6,1967.1,393.44,393.44,0.0,786.9,0.0,-0.03,2754.0,
536,0.0,1820.0,Pending,2026-01-28 11:48:00+00,2026-01-28 11:48:00+00,536,2026-01-28,569,,AKASHINI AND HARISH DEVA STORE(THARUVAI),,,,53,1383.3,218.33,218.33,0.0,436.7,0.0,-0.02,1820.0,
537,0.0,2610.0,Pending,2026-01-28 11:50:00+00,2026-01-28 11:50:00+00,537,2026-01-28,570,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,,,,5,1864.3,372.86,372.86,0.0,745.7,0.0,0.0,2610.0,
538,0.0,1440.0,Pending,2026-01-28 11:54:00+00,2026-01-28 11:54:00+00,538,2026-01-28,572,,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",,,,4,1028.6,205.72,205.72,0.0,411.4,0.0,0.0,1440.0,
539,0.0,1350.0,Pending,2026-01-28 11:56:00+00,2026-01-28 11:56:00+00,539,2026-01-28,573,,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),,,,28,1014.4,167.88,167.88,0.0,335.8,0.0,-0.14,1350.0,
540,0.0,6138.0,Pending,2026-01-28 23:28:00+00,2026-01-28 23:28:00+00,540,2026-01-28,575,,NELLAI KRISHNA PAL PANNAI,,,,31,4720.0,709.0,709.0,0.0,1418.0,0.0,0.0,6138.0,
541,0.0,570.0,Pending,2026-01-28 23:29:00+00,2026-01-28 23:29:00+00,541,2026-01-28,576,,HOTEL NEW RUCHI MURUGANKURICHI,,,,2,407.1,81.43,81.43,0.0,162.9,0.0,0.0,570.0,
