id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
284,0.0,144.0,Pending,2026-01-12 10:00:00+00,2026-01-12 10:00:00+00,284,2026-01-12,313,,MARIYA BERNAD AMMAN SANNATHI STREET TOWN,,,,24,137.04,3.43,3.43,0.0,6.86,0.0,0.08,144.0,
285,0.0,90.0,Pending,2026-01-12 10:01:00+00,2026-01-12 10:01:00+00,285,2026-01-12,314,,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),,,,6,64.26,12.85,12.85,0.0,25.7,0.0,0.04,90.0,
286,0.0,240.0,Pending,2026-01-12 10:02:00+00,2026-01-12 10:02:00+00,286,2026-01-12,315,,PASUMPAL THENIR KADAI(VAGEDI MUKKU),,,,25,228.51,5.72,5.72,0.0,11.44,0.0,0.03,240.0,
287,0.0,1260.0,Pending,2026-01-12 10:07:00+00,2026-01-12 10:07:00+00,287,2026-01-12,316,,BHARATHIYAR STREET TOWN OPP,,,,14,1199.94,30.0,30.0,0.0,60.0,0.0,0.06,1260.0,
288,0.0,900.0,Pending,2026-01-12 10:08:00+00,2026-01-12 10:08:00+00,288,2026-01-12,317,,NELLAI BUHARI HOTEL(VANNARPETTAI),,,,10,857.1,21.43,21.43,0.0,42.86,0.0,0.04,900.0,
289,0.0,210.0,Pending,2026-01-12 10:09:00+00,2026-01-12 10:09:00+00,289,2026-01-12,318,,THAMILAN KARUPATTI COFFEE,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
290,0.0,600.0,Pending,2026-01-12 10:12:00+00,2026-01-12 10:12:00+00,290,2026-01-12,319,,SRI VIJAYA GARDEN(NEAR SARAVANAS),,,,3,428.58,85.72,85.72,0.0,171.44,0.0,-0.02,600.0,
291,0.0,210.0,Pending,2026-01-12 10:14:00+00,2026-01-12 10:14:00+00,291,2026-01-12,320,,SUMATHI STORE(KULAVANIKAPURAM),,,,30,166.7,21.67,21.67,0.0,43.34,0.0,-0.04,210.0,
292,0.0,150.0,Pending,2026-01-12 10:14:00+00,2026-01-12 10:14:00+00,292,2026-01-12,321,,BALAJI STORE(KULAVVANIKPURAM CHURCH NEAR),,,,1,142.86,3.57,3.57,0.0,7.14,0.0,0.0,150.0,
293,0.0,120.0,Pending,2026-01-12 10:15:00+00,2026-01-12 10:15:00+00,293,2026-01-12,322,,VALLALAR NATURAL ANGADI T-NAGAR,,,,1,114.29,2.86,2.86,0.0,5.72,0.0,-0.01,120.0,
294,0.0,210.0,Pending,2026-01-12 10:16:00+00,2026-01-12 10:16:00+00,294,2026-01-12,323,,J D STORE TNAGAR,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
295,0.0,576.0,Pending,2026-01-12 10:17:00+00,2026-01-12 10:17:00+00,295,2026-01-12,324,,"YOGAVIR MALLIGAI KADAI, T-NAGAR",,,,26,462.76,56.55,56.55,0.0,113.1,0.0,0.1,576.0,
296,0.0,210.0,Pending,2026-01-12 10:39:00+00,2026-01-12 10:39:00+00,296,2026-01-12,325,,FRIENDS TEA STALL(PALAY TVM MAIN ROAD),,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
297,0.0,360.0,Pending,2026-01-12 11:03:00+00,2026-01-12 11:03:00+00,297,2026-01-12,326,,DEVI STORE MANGAMMAL SALAI KTC NAGAR,,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
298,0.0,90.0,Pending,2026-01-12 11:06:00+00,2026-01-12 11:06:00+00,298,2026-01-12,327,,"SRI RAM COOL DRINKS, MANGAMMALPURAM",,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
299,0.0,390.0,Pending,2026-01-12 11:09:00+00,2026-01-12 11:09:00+00,299,2026-01-12,328,,"S P R SUBAM SUPER MARKET(MANGAMMAL SALAI, KTC NAGAR)",,,,3,321.42,34.29,34.29,0.0,68.58,0.0,0.0,390.0,
300,0.0,1803.0,Pending,2026-01-12 11:24:00+00,2026-01-12 11:24:00+00,300,2026-01-12,330,,BHARATHI SUPER MARKET(RAHMATH NAGAR),,,,48,1287.84,257.57,257.57,0.0,515.14,0.0,-0.06,1803.0,
301,0.0,459.0,Pending,2026-01-12 11:28:00+00,2026-01-12 11:28:00+00,301,2026-01-12,331,,MADHU BALA HOSPITAL,,,,36,437.16,10.93,10.93,0.0,21.86,0.0,-0.04,459.0,
302,0.0,210.0,Pending,2026-01-12 11:55:00+00,2026-01-12 11:55:00+00,302,2026-01-12,332,,NEW CHITHRA STORE( SRIPURAM POST OFFICE OPP),,,,2,200.0,5.0,5.0,0.0,10.0,0.0,-0.02,210.0,
303,0.0,7410.0,Pending,2026-01-12 20:57:00+00,2026-01-12 20:57:00+00,303,2026-01-12,333,,DHANAM MARKETTING,,,,34,5940.46,734.77,734.77,0.0,1469.54,0.0,0.0,7410.0,
304,0.0,380.0,Pending,2026-01-13 10:19:00+00,2026-01-13 10:19:00+00,304,2026-01-13,334,,"SRI KRISHNA STORE(MANGAMMAL SALAI, KTC NAGAR)",,,,3,314.28,32.86,32.86,0.0,65.72,0.0,0.0,380.0,
305,0.0,150.0,Pending,2026-01-13 10:21:00+00,2026-01-13 10:21:00+00,305,2026-01-13,335,,"PONRAJ STORE(MANGAMMAL SALAI, KTC NAGAR)",,,,24,142.8,3.57,3.57,0.0,7.14,0.0,0.04,150.0,
306,0.0,630.0,Pending,2026-01-13 10:22:00+00,2026-01-13 10:22:00+00,306,2026-01-13,336,,ISITHA VEG RESTAURANT(VM CHATHRAM),,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
307,0.0,850.0,Pending,2026-01-13 10:28:00+00,2026-01-13 10:28:00+00,307,2026-01-13,337,,SCHAFTER SCHOOL(TOWN),,,,14,678.62,85.72,85.72,0.0,171.44,0.0,-0.06,850.0,
308,0.0,768.0,Pending,2026-01-13 10:29:00+00,2026-01-13 10:29:00+00,308,2026-01-13,338,,SAGANA BAKERY,,,,2,731.42,18.29,18.29,0.0,36.58,0.0,-0.02,768.0,
309,0.0,1290.0,Pending,2026-01-13 10:31:00+00,2026-01-13 10:31:00+00,309,2026-01-13,339,,KRISHNA PANNAI PAAL(VANNARPETTAI),,,,12,1228.57,30.72,30.72,0.0,61.44,0.0,-0.01,1290.0,
310,0.0,300.0,Pending,2026-01-13 10:33:00+00,2026-01-13 10:33:00+00,310,2026-01-13,340,,"ESWARI STORE, RAHMATH NAGAR",,,,2,285.72,7.14,7.14,0.0,14.28,0.0,0.0,300.0,
311,0.0,5550.0,Pending,2026-01-13 11:05:00+00,2026-01-13 11:05:00+00,311,2026-01-13,342,,THANGAM COOL BAR(SINGABUNTHARAI),,,,30,4184.45,682.72,682.72,0.0,1365.44,0.0,0.09,5550.0,
312,0.0,450.0,Pending,2026-01-14 09:33:00+00,2026-01-14 09:33:00+00,312,2026-01-14,343,,COLOURS COOL DRINKS(Thachai),,,,3,428.58,10.72,10.72,0.0,21.44,0.0,-0.02,450.0,
313,0.0,2160.0,Pending,2026-01-14 09:50:00+00,2026-01-14 09:50:00+00,313,2026-01-14,344,,ATCHAYA TEA CORNER VM CHATRAM KTC NAGAR BRIDGE,,,,6,1542.84,308.57,308.57,0.0,617.14,0.0,0.0,2160.0,
314,0.0,4758.0,Pending,2026-01-14 10:22:00+00,2026-01-14 10:22:00+00,314,2026-01-14,345,,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",,,,52,3858.63,449.73,449.73,0.0,899.46,0.0,-0.15,4758.0,
315,0.0,8344.0,Pending,2026-01-14 10:30:00+00,2026-01-14 10:30:00+00,315,2026-01-14,346,,KAMALA STORE(JUNCTION),,,,108,6778.92,782.46,782.46,0.0,1564.92,0.0,0.08,8344.0,
316,0.0,630.0,Pending,2026-01-14 10:32:00+00,2026-01-14 10:32:00+00,316,2026-01-14,347,,KAKKAN NAGAR FUNCTION,,,,7,599.97,15.0,15.0,0.0,30.0,0.0,0.03,630.0,
317,0.0,7600.0,Pending,2026-01-14 10:39:00+00,2026-01-14 10:39:00+00,317,2026-01-14,348,,SABARI TEA STALL(JUNCTION),,,,62,6818.88,390.46,390.46,0.0,780.92,0.0,0.14,7600.0,
318,0.0,3650.0,Pending,2026-01-14 10:42:00+00,2026-01-14 10:42:00+00,318,2026-01-14,349,,EXPRESS BAKERY(JUNCTION),,,,62,3376.22,136.9,136.9,0.0,273.8,0.0,-0.04,3650.0,
319,0.0,870.0,Pending,2026-01-14 10:49:00+00,2026-01-14 10:49:00+00,319,2026-01-14,350,,AARON RESTAURANT(VV.M CHATRAM),,,,49,656.94,106.38,106.38,0.0,212.76,0.0,0.3,870.0,
320,0.0,1019.0,Pending,2026-01-14 10:52:00+00,2026-01-14 10:52:00+00,320,2026-01-14,351,,SRI ULAGU MEGA MARKET(V.M CHATRAM),,,,51,834.92,92.0,92.0,0.0,184.0,0.0,-0.02,1019.0,
321,0.0,804.0,Pending,2026-01-14 10:53:00+00,2026-01-14 10:53:00+00,321,2026-01-14,352,,NANDHINI MALLIGAI STORE(V.M CHATRAM),,,,26,715.76,44.14,44.14,0.0,88.28,0.0,-0.04,804.0,
322,0.0,180.0,Pending,2026-01-14 10:54:00+00,2026-01-14 10:54:00+00,322,2026-01-14,353,,MURUGAN STORE(TIRUCHENDUR MAIN ROAD),,,,2,171.42,4.29,4.29,0.0,8.58,0.0,0.0,180.0,
323,0.0,1770.0,Pending,2026-01-14 10:55:00+00,2026-01-14 10:55:00+00,323,2026-01-14,354,,PALKANI KRISHNAPURAM,,,,7,1314.28,227.86,227.86,0.0,455.72,0.0,0.0,1770.0,
324,0.0,480.0,Pending,2026-01-14 10:56:00+00,2026-01-14 10:56:00+00,324,2026-01-14,355,,BALAN UNAVAGAM(KRISHNAPURAM),,,,24,342.84,68.57,68.57,0.0,137.14,0.0,0.0,480.0,
325,0.0,420.0,Pending,2026-01-19 21:55:00+00,2026-01-19 21:55:00+00,325,2026-01-19,356,,ZION BAKERS KRISHNAPURAM,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
326,0.0,600.0,Pending,2026-01-19 21:56:00+00,2026-01-19 21:56:00+00,326,2026-01-19,357,,SENTUR MURUGAN KRISNAPURAM,,,,3,476.2,61.9,61.9,0.0,123.8,0.0,0.0,600.0,
327,0.0,690.0,Pending,2026-01-19 21:57:00+00,2026-01-19 21:57:00+00,327,2026-01-19,358,,COOL SPOT KRISHNAPURAM,,,,7,657.13,16.43,16.43,0.0,32.86,0.0,-0.01,690.0,
328,0.0,600.0,Pending,2026-01-19 21:58:00+00,2026-01-19 21:58:00+00,328,2026-01-19,359,,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",,,,3,476.2,61.9,61.9,0.0,123.8,0.0,0.0,600.0,
329,0.0,1260.0,Pending,2026-01-19 21:59:00+00,2026-01-19 21:59:00+00,329,2026-01-19,360,,SKN STORES,,,,6,900.0,180.0,180.0,0.0,360.0,0.0,0.0,1260.0,
330,0.0,360.0,Pending,2026-01-19 22:00:00+00,2026-01-19 22:00:00+00,330,2026-01-19,361,,RAMALAKSHMI STORE TOWN,,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
331,0.0,90.0,Pending,2026-01-19 22:02:00+00,2026-01-19 22:02:00+00,331,2026-01-19,362,,"AYYA KUTTY STORE, POLICE STATION NEAR",,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
332,0.0,150.0,Pending,2026-01-19 22:03:00+00,2026-01-19 22:03:00+00,332,2026-01-19,363,,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),,,,1,142.86,3.57,3.57,0.0,7.14,0.0,0.0,150.0,
333,0.0,2580.0,Pending,2026-01-19 22:04:00+00,2026-01-19 22:04:00+00,333,2026-01-19,364,,CHANDRA BAKERY(JUNCTION BUS STAND),,,,9,1964.3,307.85,307.85,0.0,615.7,0.0,0.0,2580.0,
334,0.0,600.0,Pending,2026-01-19 22:05:00+00,2026-01-19 22:05:00+00,334,2026-01-19,365,,JOTHI COOL BAR (PVT),,,,3,476.2,61.9,61.9,0.0,123.8,0.0,0.0,600.0,
335,0.0,180.0,Pending,2026-01-19 22:05:00+00,2026-01-19 22:05:00+00,335,2026-01-19,366,,SRI MITHRA SUPER STORE(CN VILLAGE),,,,2,171.42,4.29,4.29,0.0,8.58,0.0,0.0,180.0,
336,0.0,150.0,Pending,2026-01-19 22:06:00+00,2026-01-19 22:06:00+00,336,2026-01-19,367,,SABARI STORE CN VILLAGE,,,,24,142.8,3.57,3.57,0.0,7.14,0.0,0.04,150.0,
337,0.0,810.0,Pending,2026-01-19 22:08:00+00,2026-01-19 22:08:00+00,337,2026-01-19,368,,TOP STORE (NEAR KAJA PEEDI TOWN),,,,10,649.97,79.99,79.99,0.0,159.98,0.0,0.03,810.0,
338,0.0,1000.0,Pending,2026-01-19 22:09:00+00,2026-01-19 22:09:00+00,338,2026-01-19,369,,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),,,,5,761.92,119.04,119.04,0.0,238.08,0.0,0.0,1000.0,
339,0.0,38.0,Pending,2026-01-19 22:11:00+00,2026-01-19 22:11:00+00,339,2026-01-19,370,,BISMILLAH MINI SHOP(NEAR PETTAI MILL),,,,6,35.7,0.89,0.89,0.0,1.78,0.0,0.5,38.0,
340,0.0,90.0,Pending,2026-01-19 22:11:00+00,2026-01-19 22:11:00+00,340,2026-01-19,371,,ISHWARYA COOL DRINKS (PETTAI POLICE STATION),,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
341,0.0,1530.0,Pending,2026-01-19 22:14:00+00,2026-01-19 22:14:00+00,341,2026-01-19,372,,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),,,,8,1199.97,165.01,165.01,0.0,330.02,0.0,0.01,1530.0,
342,0.0,90.0,Pending,2026-01-19 22:15:00+00,2026-01-19 22:15:00+00,342,2026-01-19,373,,"VISHNU RAJARAM STORE, SUTHAMALLI",,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
343,0.0,480.0,Pending,2026-01-19 22:16:00+00,2026-01-19 22:16:00+00,343,2026-01-19,374,,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),,,,25,371.33,54.26,54.26,0.0,108.52,0.0,0.11,480.0,
344,0.0,630.0,Pending,2026-01-19 22:17:00+00,2026-01-19 22:17:00+00,344,2026-01-19,375,,"SRI TEA STALL(MURUGANKURICHI, PALAY)",,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
345,0.0,273.0,Pending,2026-01-19 22:21:00+00,2026-01-19 22:21:00+00,345,2026-01-19,376,,SRI BHUVANESWARY STORES(MURUGANKURICHI),,,,13,218.55,27.21,27.21,0.0,54.42,0.0,-0.01,273.0,
346,0.0,420.0,Pending,2026-01-19 22:22:00+00,2026-01-19 22:22:00+00,346,2026-01-19,377,,VEDHA PAAL,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
347,0.0,990.0,Pending,2026-01-19 22:23:00+00,2026-01-19 22:23:00+00,347,2026-01-19,378,,KASITHANGAM STORE PERUMALPURAM,,,,27,757.04,116.41,116.41,0.0,232.82,0.0,0.14,990.0,
348,0.0,270.0,Pending,2026-01-19 22:24:00+00,2026-01-19 22:24:00+00,348,2026-01-19,379,,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",,,,3,257.13,6.43,6.43,0.0,12.86,0.0,0.01,270.0,
349,0.0,300.0,Pending,2026-01-19 22:24:00+00,2026-01-19 22:24:00+00,349,2026-01-19,380,,FM SAI CORNER(MELAPALAYAM),,,,2,285.71,7.15,7.15,0.0,14.3,0.0,-0.01,300.0,
350,0.0,255.0,Pending,2026-01-19 22:25:00+00,2026-01-19 22:25:00+00,350,2026-01-19,381,,"AAMIRI STORE, MELAPALAYAM HAMIMPURAM 7TH STREET",,,,19,221.37,16.78,16.78,0.0,33.56,0.0,0.05,255.0,
351,0.0,1530.0,Pending,2026-01-19 22:26:00+00,2026-01-19 22:26:00+00,351,2026-01-19,382,,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",,,,9,1257.13,136.43,136.43,0.0,272.86,0.0,0.01,1530.0,
352,0.0,630.0,Pending,2026-01-19 22:28:00+00,2026-01-19 22:28:00+00,352,2026-01-19,383,,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
353,0.0,210.0,Pending,2026-01-19 22:28:00+00,2026-01-19 22:28:00+00,353,2026-01-19,384,,"SAROJA STORE, PEEDI COLONY, MELAPALAYAM",,,,2,200.0,5.0,5.0,0.0,10.0,0.0,-0.02,210.0,
354,0.0,1470.0,Pending,2026-01-19 22:29:00+00,2026-01-19 22:29:00+00,354,2026-01-19,385,,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",,,,4,1049.99,210.01,210.01,0.0,420.02,0.0,-0.01,1470.0,
355,0.0,1110.0,Pending,2026-01-19 22:32:00+00,2026-01-19 22:32:00+00,355,2026-01-19,386,,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",,,,57,849.81,129.98,129.98,0.0,259.96,0.0,0.21,1110.0,
356,0.0,210.0,Pending,2026-01-19 22:32:00+00,2026-01-19 22:32:00+00,356,2026-01-19,387,,PASUMPAL THENIR KADAI(VAGEDI MUKKU),,,,2,200.0,5.0,5.0,0.0,10.0,0.0,-0.02,210.0,
357,0.0,3390.0,Pending,2026-01-19 22:34:00+00,2026-01-19 22:34:00+00,357,2026-01-19,388,,manaasa stores,,,,20,2771.42,309.29,309.29,0.0,618.58,0.0,-0.02,3390.0,
358,0.0,810.0,Pending,2026-01-19 22:35:00+00,2026-01-19 22:35:00+00,358,2026-01-19,389,,ANNAI STORE(THACHAINALLUR),,,,26,599.89,104.98,104.98,0.0,209.96,0.0,0.11,810.0,
359,0.0,630.0,Pending,2026-01-19 22:36:00+00,2026-01-19 22:36:00+00,359,2026-01-19,390,,SKN STORES,,,,3,450.0,90.0,90.0,0.0,180.0,0.0,0.0,630.0,
360,0.0,550.0,Pending,2026-01-19 22:36:00+00,2026-01-19 22:36:00+00,360,2026-01-19,391,,COLOURS COOL DRINKS(Thachai),,,,3,476.2,36.9,36.9,0.0,73.8,0.0,0.0,550.0,
361,0.0,450.0,Pending,2026-01-19 22:37:00+00,2026-01-19 22:37:00+00,361,2026-01-19,392,,SKN STORES,,,,5,428.55,10.72,10.72,0.0,21.44,0.0,0.01,450.0,
362,0.0,360.0,Pending,2026-01-19 22:37:00+00,2026-01-19 22:37:00+00,362,2026-01-19,393,,REJI STORE THACHAI,,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
363,0.0,582.0,Pending,2026-01-19 22:39:00+00,2026-01-19 22:39:00+00,363,2026-01-19,394,,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),,,,32,507.22,37.43,37.43,0.0,74.86,0.0,-0.08,582.0,
364,0.0,180.0,Pending,2026-01-19 22:40:00+00,2026-01-19 22:40:00+00,364,2026-01-19,395,,BYEPASS TEA STALL,,,,2,171.42,4.29,4.29,0.0,8.58,0.0,0.0,180.0,
365,0.0,1316.0,Pending,2026-01-19 22:41:00+00,2026-01-19 22:41:00+00,365,2026-01-19,396,,COLOURS COOL DRINKS(Thachai),,,,15,987.6,164.2,164.2,0.0,328.4,0.0,0.0,1316.0,
366,0.0,480.0,Pending,2026-01-19 22:42:00+00,2026-01-19 22:42:00+00,366,2026-01-19,397,,SAGANA BAKERY,,,,24,342.96,68.59,68.59,0.0,137.18,0.0,-0.16,480.0,
367,0.0,1320.0,Pending,2026-01-19 22:44:00+00,2026-01-19 22:44:00+00,367,2026-01-19,398,,KANJIPURAM SUPER MARKET(REDDIARPATTI ROAD),,,,103,1024.98,147.5,147.5,0.0,295.0,0.0,-0.04,1320.0,
368,0.0,90.0,Pending,2026-01-19 22:45:00+00,2026-01-19 22:45:00+00,368,2026-01-19,399,,AAVIN MILK REDDIARPATTI ROAD,,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
369,0.0,1710.0,Pending,2026-01-19 22:46:00+00,2026-01-19 22:46:00+00,369,2026-01-19,400,,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",,,,30,1335.8,187.16,187.16,0.0,374.32,0.0,-0.14,1710.0,
370,0.0,180.0,Pending,2026-01-19 22:46:00+00,2026-01-19 22:46:00+00,370,2026-01-19,401,,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",,,,2,171.42,4.29,4.29,0.0,8.58,0.0,0.0,180.0,
371,0.0,240.0,Pending,2026-01-19 22:47:00+00,2026-01-19 22:47:00+00,371,2026-01-19,402,,G.MART(PERUMALPURAM),,,,12,171.48,34.3,34.3,0.0,68.6,0.0,-0.08,240.0,
372,0.0,1464.0,Pending,2026-01-19 22:48:00+00,2026-01-19 22:48:00+00,372,2026-01-19,403,,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",,,,4,1137.13,163.44,163.44,0.0,326.88,0.0,-0.01,1464.0,
373,0.0,2688.0,Pending,2026-01-19 22:50:00+00,2026-01-19 22:50:00+00,373,2026-01-19,404,,SATHYAS DUCCAMALPURAM,,,,7,2138.57,274.72,274.72,0.0,549.44,0.0,-0.03,2688.0,
374,0.0,2220.0,Pending,2026-01-19 22:50:00+00,2026-01-19 22:50:00+00,374,2026-01-19,405,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),,,,10,1735.72,242.14,242.14,0.0,484.28,0.0,-0.02,2220.0,
375,0.0,720.0,Pending,2026-01-19 22:51:00+00,2026-01-19 22:51:00+00,375,2026-01-19,406,,SCHAFTER SCHOOL(TOWN),,,,4,635.72,42.14,42.14,0.0,84.28,0.0,0.0,720.0,
376,0.0,1206.0,Pending,2026-01-19 22:52:00+00,2026-01-19 22:52:00+00,376,2026-01-19,407,,COLOURS COOL DRINKS(Thachai),,,,12,1148.57,28.72,28.72,0.0,57.44,0.0,-0.03,1206.0,
377,0.0,1560.0,Pending,2026-01-19 22:53:00+00,2026-01-19 22:53:00+00,377,2026-01-19,408,,CHANDRA BAKERY(JUNCTION BUS STAND),,,,30,1199.9,179.98,179.98,0.0,359.96,0.0,0.12,1560.0,
378,0.0,630.0,Pending,2026-01-19 22:54:00+00,2026-01-19 22:54:00+00,378,2026-01-19,409,,SV BAKERY VANNARPETTAI(MADHURAM OPP),,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
379,0.0,108.0,Pending,2026-01-19 22:55:00+00,2026-01-19 22:55:00+00,379,2026-01-19,410,,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",,,,1,102.86,2.57,2.57,0.0,5.14,0.0,0.0,108.0,
380,0.0,576.0,Pending,2026-01-19 22:56:00+00,2026-01-19 22:56:00+00,380,2026-01-19,411,,SRI VENKATESHWARA STORE AR LINE,,,,6,548.58,13.72,13.72,0.0,27.44,0.0,-0.02,576.0,
381,0.0,1158.0,Pending,2026-01-19 22:57:00+00,2026-01-19 22:57:00+00,381,2026-01-19,412,,MOHAN FANCY AR LINE,,,,7,952.86,102.57,102.57,0.0,205.14,0.0,-0.02,1158.0,
382,0.0,483.0,Pending,2026-01-19 22:58:00+00,2026-01-19 22:58:00+00,382,2026-01-19,413,,SRI MUTHURAMAN PALAMUTHIRSOLAI(MULTI SPECIAL MEDICAL COLLEGE OPP),,,,15,459.97,11.5,11.5,0.0,23.0,0.0,-0.01,483.0,
383,0.0,768.0,Pending,2026-01-19 22:59:00+00,2026-01-19 22:59:00+00,383,2026-01-19,414,,SRI CHENNAI POTHI STORE(ATCHAYA HOTEL BACKSIDE),,,,2,731.42,18.29,18.29,0.0,36.58,0.0,-0.02,768.0,
384,0.0,1530.0,Pending,2026-01-19 23:00:00+00,2026-01-19 23:00:00+00,384,2026-01-19,415,,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",,,,34,1321.34,104.27,104.27,0.0,208.54,0.0,0.08,1530.0,
385,0.0,400.0,Pending,2026-01-19 23:01:00+00,2026-01-19 23:01:00+00,385,2026-01-19,416,,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),,,,2,285.72,57.14,57.14,0.0,114.28,0.0,0.0,400.0,
386,0.0,90.0,Pending,2026-01-19 23:02:00+00,2026-01-19 23:02:00+00,386,2026-01-19,417,,HARI RAM ESWARI STORE(KOKKIRAKULAM),,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
387,0.0,1050.0,Pending,2026-01-19 23:03:00+00,2026-01-19 23:03:00+00,387,2026-01-19,418,,ROYAL TEA STALL(VAGEDIMUKKU TOWN),,,,10,1000.0,25.0,25.0,0.0,50.0,0.0,-0.02,1050.0,
388,0.0,516.0,Pending,2026-01-19 23:04:00+00,2026-01-19 23:04:00+00,388,2026-01-19,419,,TOP STORE (NEAR KAJA PEEDI TOWN),,,,13,397.13,59.42,59.42,0.0,118.84,0.0,-0.01,516.0,
389,0.0,8158.0,Pending,2026-01-19 23:07:00+00,2026-01-19 23:07:00+00,389,2026-01-19,420,,RANI ANNA COLLEGE CANTEEN,,,,60,6538.48,809.71,809.71,0.0,1619.42,0.0,0.08,8158.0,
390,0.0,200.0,Pending,2026-01-19 23:08:00+00,2026-01-19 23:08:00+00,390,2026-01-19,421,,SANTHANAMARI STORE PETTAI POST OFFICE OPP,,,,1,190.48,4.76,4.76,0.0,9.52,0.0,0.0,200.0,
391,0.0,360.0,Pending,2026-01-19 23:09:00+00,2026-01-19 23:09:00+00,391,2026-01-19,422,,BALAJI STORE SOOTHAMALLI,,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
392,0.0,180.0,Pending,2026-01-19 23:09:00+00,2026-01-19 23:09:00+00,392,2026-01-19,423,,MUGUNTHAN STORE(GOBALASAMUTHIRAM ROAD),,,,2,171.42,4.29,4.29,0.0,8.58,0.0,0.0,180.0,
393,0.0,90.0,Pending,2026-01-19 23:10:00+00,2026-01-19 23:10:00+00,393,2026-01-19,424,,AFTHI SHOPPING(SOOTHAMALLI),,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
394,0.0,954.0,Pending,2026-01-19 23:12:00+00,2026-01-19 23:12:00+00,394,2026-01-19,425,,GOLDEN GROCERY MART(PETTAI),,,,21,681.45,136.28,136.28,0.0,272.56,0.0,-0.01,954.0,
395,0.0,630.0,Pending,2026-01-19 23:13:00+00,2026-01-19 23:13:00+00,395,2026-01-19,426,,SREE MATHI STORE (goodown opposite),,,,6,600.0,15.0,15.0,0.0,30.0,0.0,0.0,630.0,
396,0.0,930.0,Pending,2026-01-20 23:23:00+00,2026-01-20 23:23:00+00,396,2026-01-20,427,,SCHAFTER SCHOOL(TOWN),,,,5,735.72,97.15,97.15,0.0,194.3,0.0,-0.02,930.0,
397,0.0,3414.0,Pending,2026-01-20 23:30:00+00,2026-01-20 23:30:00+00,397,2026-01-20,428,,AKB SCHOOL CHERANMAHADEVI,,,,64,2710.97,351.53,351.53,0.0,703.06,0.0,-0.11,3414.0,
398,0.0,1600.0,Pending,2026-01-20 23:32:00+00,2026-01-20 23:32:00+00,398,2026-01-20,429,,AKASHINI AND HARISH DEVA STORE(THARUVAI),,,,31,1247.53,176.16,176.16,0.0,352.32,0.0,0.11,1600.0,
