id,retailerId,salesRepId,status,paymentMode,totalAmount,billNumber,remarks,gpsLatitude,gpsLongitude,originalCreatedAt,cancelledAt,createdAt,updatedAt
161,601,,Cancelled,Credit,960.0,1709,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
162,137,,Cancelled,Credit,3780.0,1710,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
163,505,,Cancelled,Credit,630.0,1713,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
164,714,,Cancelled,Credit,1502.0,1716,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
165,710,,Cancelled,Credit,210.0,1721,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
166,714,,Cancelled,Credit,210.0,1722,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
167,662,,Cancelled,Credit,210.0,1723,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
168,522,,Cancelled,Credit,210.0,1741,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
169,745,,Cancelled,Credit,180.0,1744,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
170,510,,Cancelled,Credit,300.0,1745,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
171,193,,Cancelled,Credit,1050.0,1747,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
172,630,,Cancelled,Credit,210.0,1754,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
173,180,,Cancelled,Credit,210.0,1765,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
174,228,,Cancelled,Credit,198.0,1767,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
175,429,,Cancelled,Credit,1809.0,1784,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
176,450,,Cancelled,Credit,426.0,1785,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
177,657,,Cancelled,Credit,420.0,1789,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
178,251,,Cancelled,Credit,288.0,1794,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
179,717,,Cancelled,Credit,210.0,1803,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
180,58,,Cancelled,Credit,210.0,1805,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
181,622,,Cancelled,Credit,210.0,1809,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
182,78,,Cancelled,Credit,210.0,1811,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
183,382,,Cancelled,Credit,90.0,1818,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
184,755,,Cancelled,Credit,210.0,1836,,,,2026-03-07 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
185,759,,Cancelled,Credit,198.0,1865,,,,2026-03-07 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
186,614,,Cancelled,Credit,657.0,1866,,,,2026-03-07 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
187,395,,Cancelled,Credit,228.0,1898,,,,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00
188,435,,Cancelled,Credit,1433.0,1915,,,,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00,2026-03-09 00:00:00+00
189,162,,Cancelled,Credit,168.0,1935,,,,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00
190,647,,Cancelled,Credit,3582.0,1945,,,,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00
191,643,,Cancelled,Credit,336.0,1946,,,,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00,2026-03-10 00:00:00+00
192,429,,Cancelled,Credit,1632.0,2017,,,,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00
193,450,,Cancelled,Credit,396.0,2018,,,,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00
194,578,,Cancelled,Credit,564.0,2020,,,,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00,2026-03-11 00:00:00+00
195,541,,Cancelled,Credit,3580.0,2063,,,,2026-03-12 17:59:12+00,2026-03-13 20:46:25+05:30,2026-03-13 20:46:25+05:30,2026-03-13 20:46:25+05:30
196,652,,Cancelled,Credit,840.0,2069,,,,2026-03-12 17:59:12+00,2026-03-13 20:46:25+05:30,2026-03-13 20:46:25+05:30,2026-03-13 20:46:25+05:30
197,801,,Cancelled,Credit,310.0,2103,,,,13/03/2026 00:00:00+00,2026-03-14 22:23:18+05:30,2026-03-14 22:23:18+05:30,2026-03-14 22:23:18+05:30
198,592,,Cancelled,Credit,1260.0,2107,,,,13/03/2026 00:00:00+00,2026-03-14 22:23:18+05:30,2026-03-14 22:23:18+05:30,2026-03-14 22:23:18+05:30
199,103,,Cancelled,Credit,3976.0,2110,,,,13/03/2026 00:00:00+00,2026-03-14 22:23:18+05:30,2026-03-14 22:23:18+05:30,2026-03-14 22:23:18+05:30
