id,retailerId,salesRepId,status,paymentMode,totalAmount,billNumber,remarks,gpsLatitude,gpsLongitude,originalCreatedAt,cancelledAt,createdAt,updatedAt
154,267.0,,Cancelled,CREDIT,1038.0,1675,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
155,353.0,,Cancelled,CREDIT,210.0,1685,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
156,251.0,,Cancelled,CREDIT,1350.0,1686,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
157,505.0,,Cancelled,CREDIT,630.0,1696,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
158,441.0,,Cancelled,CREDIT,90.0,1698,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
159,316.0,,Cancelled,CREDIT,133.0,1704,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
160,735.0,,Cancelled,CREDIT,1410.0,1706,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
161,601.0,,Cancelled,CREDIT,960.0,1709,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
162,137.0,,Cancelled,CREDIT,3780.0,1710,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
163,505.0,,Cancelled,CREDIT,630.0,1713,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
164,714.0,,Cancelled,CREDIT,1502.0,1716,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
165,710.0,,Cancelled,CREDIT,210.0,1721,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
166,714.0,,Cancelled,CREDIT,210.0,1722,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
167,662.0,,Cancelled,CREDIT,210.0,1723,,,,2026-03-04 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
168,522.0,,Cancelled,CREDIT,210.0,1741,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
169,745.0,,Cancelled,CREDIT,180.0,1744,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
170,510.0,,Cancelled,CREDIT,300.0,1745,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
171,193.0,,Cancelled,CREDIT,1050.0,1747,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
172,630.0,,Cancelled,CREDIT,210.0,1754,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
173,180.0,,Cancelled,CREDIT,210.0,1765,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
174,228.0,,Cancelled,CREDIT,198.0,1767,,,,2026-03-05 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
175,429.0,,Cancelled,CREDIT,1809.0,1784,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
176,450.0,,Cancelled,CREDIT,426.0,1785,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
177,657.0,,Cancelled,CREDIT,420.0,1789,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
178,251.0,,Cancelled,CREDIT,288.0,1794,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
179,717.0,,Cancelled,CREDIT,210.0,1803,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
180,58.0,,Cancelled,CREDIT,210.0,1805,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
181,622.0,,Cancelled,CREDIT,210.0,1809,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
182,78.0,,Cancelled,CREDIT,210.0,1811,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
183,382.0,,Cancelled,CREDIT,90.0,1818,,,,2026-03-06 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
184,755.0,,Cancelled,CREDIT,210.0,1836,,,,2026-03-07 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
185,759.0,,Cancelled,CREDIT,198.0,1865,,,,2026-03-07 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
186,614.0,,Cancelled,CREDIT,657.0,1866,,,,2026-03-07 00:00:00+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00,2026-03-07 12:26:45+00
